EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14222809,FAULK,CHRISTOPHER,,,11983,MALE,817-01-9538,5313 METROPOLITAN AVE,,11435,,4686715,JAMAICA,NY,908-677-9625,,,
14435687,FAULK,THEA,,,23389,FEMALE,,57 BRUCE LANE,,11717,,,BRENTWOOD,NY,610-871-9161,959-273-1316,TFAULK@AMGGT.COM,
14522741,FAULK,ASHLEY,,,33775,FEMALE,,9 METRO TECH PLZ,,11200,,,BROOKLYN,NY,212-892-6224,,AFAULK@AMGGT.COM,
14534281,FAULK,ELAINE,,,13456,FEMALE,,223 WYCKOFF AVE,1L,11237,,,BROOKLYN,NY,973-801-8584,,EFAULK@AMGGT.COM,
14646292,FAULK,BARBARA,,,41016,FEMALE,815-95-4130,9430 209 ST,2FL,11428,,,QNS VILLAGE,NY,959-177-8048,,,
14652557,FAULK,SHIRLEY,,,26976,FEMALE,817-85-5056,2255 BARKER AVE,6L,10467,,,BRONX,NY,551-971-8896,,,
14734154,FAULK,DELPHINE,,,38855,FEMALE,,740 E 32 ST,,11203,,,BROOKLYN,NY,860-719-3287,,DFAULK@AMGGT.COM,
14743897,FAULK,BARRY,,,7354,MALE,844-94-2260,34BROOME ST,1,11222,,1808973,BROOKLYN,NY,267-805-6895,,,
14784392,FAULK,RICHARD,,,35842,MALE,803-44-0212,371 EAST 10TH ST,AGCY,10009,,,NEW YORK,NY,518-246-9313,,,
14829113,FAULK,ELTON,,,29453,MALE,,686 OLD TOWN ROAD,,11776,,,PT JEFF STA,NY,609-141-1222,,,
14918099,FAULK,MARY,,,33518,FEMALE,875-90-2323,30 MANHATTAN AVE,1D,11206,,,BROOKLYN,NY,347-815-2098,,,
15018257,FAULK,JOHN,CHRISTOPHER,,26574,MALE,893-70-7492,2954 WEST 8TH ST,18B,11224,,3092134,BROOKLYN,NY,570-177-6154,,,
15117210,FAULK,PAUL,,,17915,MALE,896-12-9544,9065 178 ST,PH,11423,,2102495,HOLLIS,NY,484-807-1415,,,
15132788,FAULK,LONNIE,,,35471,MALE,890-41-2693,3431 89TH ST,PH,11372,,,JACKSON HEIGHTS,NY,516-876-7280,,,
15297133,FAULK,STEPHANIE,CAROL,,15940,FEMALE,,305 FOUNTAIN AVE,2D,11208,,3845776,BROOKLYN,NY,267-411-3284,,,
15685770,FAULK,LUIS,JOHN,,35551,M,,NORTH CENTRAL BRONX HOSP,,10472,,1475863,BRONX,NY,551-278-7183,551-278-7183,,JOHN DOE
15700633,FAULK,LUIS,,,35551,M,,1215 RANDALL AVENUE,PH,10472,,1475917,BRONX,NY,551-278-7183,551-278-7183,,
12663718,FAULKENBERRY,DANIEL,DONNELL,,23065,MALE,,903 DREW ST,634,11208,,2596060,BROOKLYN,NY,917-348-3350,,,
14594706,FAULKENBERRY,JASON,B,,23293,MALE,,18369 DUNLOP AVE,PH,11412,,,SAINT ALBANS,NY,934-846-3048,,,
13553294,FAULKENBERY,JAMES,M,,9147,MALE,864-80-3052,,,,,,,,845-605-3777,,,
12558259,FAULKENBURG,GREGORY,ALFRED,,26241,MALE,858-03-5850,970 ANDERSON AVE,1B,10452,,2315626,BRONX,NY,551-688-6466,,,
13944206,FAULKENBURY,LEROY,,,38086,MALE,809-07-7631,333 HANCOCK ST,2A,11216,,3255315,BROOKLYN,NY,732-133-2411,,,
14069612,FAULKER,PARIS,,,12435,FEMALE,,25 LAWTON ST,,11221,,,BROOKLYN,NY,551-715-5270,,PFAULKER@AMGGT.COM,
14527197,FAULKES,CARROLL,,,15300,MALE,829-15-6467,239 BAINBRIDGE ST,2A,11233,,1919546,BROOKLYN,NY,267-180-7654,,,
15415442,FAULKINGHAM,GREYSON,JASON,,40897,M,,1129 TELLER AVENUE,4B,10456,,1332851,BRONX,NY,267-453-6612,,,
15991525,FAULKINGHAM,GREYSON,,,30975,M,833-40-2202,3030 VALENTINE AVENUE,F5,10458,,1333023,BRONX,NY,267-453-6612,,,
12698931,FAULKNEN,RICHARD,JAMES,,17328,MALE,858-33-8296,320 COLLINGTON AVENUE,,11722,,,CENTRAL ISLIP,NY,631-947-3446,631-947-3446,,
12182326,FAULKNER,RANDY,GORDON,SR.,8677,MALE,890-38-3108,750 E 166 ST,6F,10456,,4361301,BRONX,NY,718-686-2151,,,
12188723,FAULKNER,CODY,,SR.,35652,MALE,837-05-3603,760 BROADWAY,1,11206,,,BROOKLYN,NY,516-511-6470,,,CODY FAULKNER
12222104,FAULKNER,JENNIFER,,,,FEMALE,,1064 PUTNUM AVE,3A,11221,,,BROOKLYN,NY,484-994-3247,267-507-9602,,
12247332,FAULKNER,,,,12918,MALE,,2106 33RD ST,D1,11105,,3752414,ASTORIA,NY,347-404-4377,,,FAULKNER
12249911,FAULKNER,LORI,,,42175,FEMALE,,862 KINSELLA ST,1,10462,,2638681,BRONX,NY,609-916-8401,,LFAULKNER@AMGGT.COM,
12251532,FAULKNER,LAZARO,,,14888,MALE,802-60-1911,2704 UNIVERSITY AVE,3-B,10468,,1435409,BRONX,NY,973-124-1400,,,LAZARO FAULKNER
12293926,FAULKNER,,,,33290,FEMALE,,2960 GRANDCONCOURSE,1C,10458,,,BRONX,NY,609-307-9227,,,
12358976,FAULKNER,LIAM,,,27438,MALE,801-76-9429,1322 ST MARKS AVE,1B,11233,,,BROOKLYN,NY,267-651-8636,,,LIAM ANN FAULKNER
12368837,FAULKNER,PAUL,CLIFFORD,,15987,MALE,895-89-7103,9727 117TH ST,PVT,11419,,3175373,RICHMOND HILL,NY,845-269-3340,,,
12503815,FAULKNER,ROBIN,SHARON,,25709,FEMALE,887-82-5087,228 W 140TH ST,6C,10030,,,NEW YORK,NY,201-947-6484,,,
12518779,FAULKNER,CAROL,SUZANNE,,14866,FEMALE,819-98-8263,40 WEST MOSHOLU PKWY S,21D,10466,,,BRONX,NY,518-706-2194,518-706-2194,,
12528104,FAULKNER,MEGAN,,,7631,FEMALE,852-52-5788,820 EAST 232ND ST,PH,10466,,,BRONX,NY,212-392-6882,,,
12591053,FAULKNER,CASEY,RONALD,,22920,MALE,816-08-0121,14125 GCPWAY,PH,11435,,4271620,JAMAICA,NY,203-709-1922,,,
12618136,FAULKNER,KERILYN,,,34293,FEMALE,864-93-6747,225 PARKSIDE AVE,2H,11226,,,BROOKLYN,NY,862-854-2577,,,
12621514,FAULKNER,CAROL,,,35544,FEMALE,,8925 ELMHURST AVE,205,11373,WADE,4286784,ELMHURST,NY,201-800-2153,,CFAULKNER@AMGGT.COM,
12657896,FAULKNER,ROGER,,,31343,MALE,834-70-3394,472 68 ST,B7,11220,,,BROOKLYN,NY,267-785-6175,,,
12672067,FAULKNER,ROBERT,NICHOLAS,,19060,MALE,824-34-7042,10875 AVE D,319,11236,,2245135,BROOKLYN,NY,973-881-5909,,,
12699243,FAULKNER,KENNETH,,,33653,MALE,864-30-1901,102 AVENUES,10,11223,,,BROOKLYN,NY,347-584-2065,,,
12702548,FAULKNER,JAMES,CHARLES,,31108,MALE,884-86-0183,2810 CHESTNUT AVENUE,,11779,,,RONKONKOMA,NY,609-686-4318,,,
12705785,FAULKNER,ROBERT,,,35146,MALE,816-61-7119,1000 TRINITY AVE,8H,10456,,2781482,BRONX,NY,929-230-6979,,,
12757233,FAULKNER,ANDRA,,,12380,FEMALE,817-63-5155,8907 146TH ST,2FL,11435,,,JAMAICA,NY,,,AFAULKNER@AMGGT.COM,
12765166,FAULKNER,RICK,DARNELL,,21291,MALE,,7 DOUGLAS ST 2L,2L,11231,,3955904,BROOKLYN,NY,484-956-8780,,,
12809634,FAULKNER,ALFONSO,EMIL,,14829,MALE,833-46-8331,8073 86 RD,,11421,,1380519,WOODHAVEN,NY,732-271-5932,,,
12883807,FAULKNER,JOANN,,,41687,FEMALE,882-42-8607,6940C 186 LN,1C,11365,,4671329,FRESH MEADOWS,NY,347-582-7088,,,
12904283,FAULKNER,LAURA,,,11971,FEMALE,803-71-9515,3418 TIBBETT AVE,1-H,10463,,,BRONX,NY,959-330-3728,,,
12926340,FAULKNER,TOHMA,,,14379,FEMALE,821-27-2006,14 BROADWAY,,11950,,,MASTIC,NY,848-233-7039,,TFAULKNER@AMGGT.COM,
12965040,FAULKNER,WILLIAM,,,8957,MALE,845-91-0329,80 PALADINO AVE,3H,10035,,,NY,NY,518-324-4838,,,
12999663,FAULKNER,VICKI,,,11469,FEMALE,807-35-5911,926 JACKSON ST,PV,11510,,,BALDWIN,NY,609-333-1467,,VFAULKNER@AMGGT.COM,
13043725,FAULKNER,JAMES,OSCAR,,17697,MALE,,2569 7TH AVE,21I,10039,,,NEW YORK,NY,908-364-5671,,,
13114342,FAULKNER,LENORA,,,23705,FEMALE,846-58-5897,1477 TOWNSEND AVE,4M,10452,,,BRONX,NY,516-461-8945,,LFAULKNER@AMGGT.COM,
13146756,FAULKNER,JOHN,DAVID,,16457,MALE,890-67-5226,545 W 162 ST,3,10032,,3638924,NEW YORK,NY,631-795-2322,,,
13150929,FAULKNER,VERNETTA,,,20483,FEMALE,861-35-5269,1 TENNIS CT,4K,11226,,,BROOKLYN,NY,860-171-9202,,,
13247651,FAULKNER,SUE,,,30597,FEMALE,841-09-8119,705 GERARD AVE,18B,10451,,,BRONX,NY,203-227-1749,,SFAULKNER@AMGGT.COM,
13293300,FAULKNER,DAVID,ALBERT,,11567,MALE,811-12-5852,2831 WEST 20TH STREET,2F,11224,,1573725,BROOKLYN,NY,212-879-8455,,,
13309042,FAULKNER,JERRY,,,7492,MALE,852-01-3846,2898 WEST 8TH STREET,16M,11224,,2841955,BROOKLYN,NY,347-316-1389,,,
13328480,FAULKNER,WALLACE,,,27171,MALE,,219 EAST 121ST ST,,10035,,2793717,NEW YORK,NY,631-758-7403,,,
13359872,FAULKNER,WALTER,JOSEPH,,8646,,819-58-7211,1362 E 85TH ST,2,11236,,4689290,BROOKLYN,NY,718-512-8051,,,
13392334,FAULKNER,GREGG,JAMES,,25729,MALE,888-87-5799,455 OCEAN AVE,3A,11226,,4697009,BROOKLYN,NY,347-578-7008,,,
13409949,FAULKNER,KELLY,R,,17237,FEMALE,,2155 BOLTON ST,1E,10462,,,BRONX,NY,201-452-3375,,KFAULKNER@AMGGT.COM,
13487808,FAULKNER,BERNARD,G,,33531,MALE,827-37-1315,550 W 125 S,T,10027,,,NY,NY,484-430-8994,,,
13522501,FAULKNER,WENDELL,,,41198,MALE,814-29-9582,155 W 145TH ST,155,10032,,3868067,NEW YORK,NY,860-257-5305,,,
13525378,FAULKNER,LINDA,,,8708,FEMALE,829-90-4941,1188 GRAND CONCOURSE,33B,10456,,,BRONX,NY,551-870-1304,,,
13547103,FAULKNER,RONNIE,,,31307,MALE,,,,,,2034415,,,212-139-8122,973-723-9834,,
13555830,FAULKNER,YAN,PEGGY,,25744,FEMALE,856-09-1705,,,,,,,,516-928-3946,,,
13567956,FAULKNER,CAROL,LORRAINE,,33102,FEMALE,,415 CONKLIN AVENUE,,117724166,,,PATCHOGUE,NY,929-179-5560,,,
13626520,FAULKNER,GRACEANN,,,38149,FEMALE,839-74-5692,2763 WEBSTER AVE,2,10458,,3234919,BRONX,NY,908-381-7087,,,
13643598,FAULKNER,STEVE,DANIEL,,40719,MALE,863-38-5754,845 EAST 45TH ST,,11203,,1642090,BROOKLYN,NY,860-842-1031,,,
13648911,FAULKNER,AARON,,,24259,MALE,890-67-2492,10728 170TH,PH,11433,,1633258,JAMAICA,NY,347-869-1108,,,
13671367,FAULKNER,RONALD,TONY,,25885,MALE,872-92-9598,4043 100TH ST,1F,11368,,,CORONA,NY,551-349-9484,,,
13671765,FAULKNER,FRANCISCO,,,26257,MALE,825-03-8410,5852 217 STREET,,11364,,,FLUSHING,NY,631-315-1784,,,
13672989,FAULKNER,ELAINE,J,,39883,FEMALE,868-34-9313,733 SARATOGA AVE,1FL,11212,,2328969,BROOKLYN,NY,631-153-7917,,,
13684710,FAULKNER,ZEBADIAH,,,36279,MALE,,11026 164TH PL,PVT,11432,,2132898,JAMAICA,NY,959-290-3033,,,
13743796,FAULKNER,SARA,,,19319,FEMALE,,9427 FORBELL ST,BSMT,11416,,,OZONEPARK,NY,929-394-2762,,SFAULKNER@AMGGT.COM,
13751769,FAULKNER,MARK,DANIEL,,7604,MALE,809-05-1841,11660 INWOOD ST,PVT,11435,,3402924,JAMAICA,NY,934-141-3837,,,
13762489,FAULKNER,ZEBADIAH,,,29538,MALE,825-60-1528,21211 113TH AVE,PH,11429,,,QNS VILLAGE,NY,718-172-6717,,,
13766546,FAULKNER,MICHAEL,RAY,,19737,MALE,815-30-6069,507 W 139 ST,A4,10031,,3852678,NEW YORK,NY,908-863-4890,,,
13816487,FAULKNER,FRED,ROBERT,,12701,MALE,891-97-1777,1165 GERARD AVE,31B,10452,,3739301,BRONX,NY,516-841-4507,,,
13821173,FAULKNER,ELIZABETH,B,,27813,FEMALE,875-98-1998,911 PAUMANACK VILLAGE DRIVE,,11740,,,GREENLAWN,NY,203-263-8820,,,
13847392,FAULKNER,GARY,ANDREW,,42172,MALE,879-63-0032,264 MAPLE ST,PH,11225,,657208,BROOKLYN,NY,848-681-1871,,,
13851102,FAULKNER,GOLDIE,,,22652,FEMALE,,109 E 130TH ST,1F,10037,,,NEW YORK,NY,484-389-9184,,GFAULKNER@AMGGT.COM,
13869120,FAULKNER,BRANDON,,,17709,MALE,,139 WILLIS AVE,2FL,10404,,2345682,BRONX,NY,908-620-1640,,,
13900014,FAULKNER,PIERCE,PADEN,,28445,MALE,853-92-7597,UNK,,10457,,3090807,BRONX,NY,516-603-7680,,,
13901514,FAULKNER,CAROL,,,35445,FEMALE,,9 METRO TECH,,11201,,,BROOKLYN,NY,934-185-9166,934-185-9166,,
13908268,FAULKNER,ADELA,,,19625,FEMALE,,2714 WALLACE AVE,A,10467,,,BRONX,NY,908-427-2580,,AFAULKNER@AMGGT.COM,
13921618,FAULKNER,JAMES,,,12060,MALE,809-58-5604,25 STANHOPE ST,,11221,,861171,BROOKLYN,NY,201-807-9464,,,
13950523,FAULKNER,CAROL,,,41676,FEMALE,,100 VANCORTLANDT PARK,B51,10463,,,BRONX,NY,845-423-9143,,CFAULKNER@AMGGT.COM,
13997328,FAULKNER,SANDRA,,,34859,FEMALE,889-26-8988,58 GATES AVENUE,,11717,,1720152,BRENTWOOD,NY,267-333-2316,,,
14010126,FAULKNER,AMANDA,,,12366,U,,4915 SKILLMAN AVE,3K,11377,,,WOODSIDE,NY,718-107-5942,,AFAULKNER@AMGGT.COM,
14062709,FAULKNER,JESUS,,,24671,MALE,800-55-5292,2186 CRUGER AVE,M,10462,,,BRONX,NY,718-896-7767,718-896-7767,,
14146938,FAULKNER,NELSON,,,42544,MALE,881-44-9024,400 EAST 30TH ST,SHLT,10016,,,NEW YORK,NY,212-529-6038,,,
14174513,FAULKNER,ALICIA,,,17954,FEMALE,807-97-9693,,,,,,,,518-142-1866,,,
14261360,FAULKNER,RICHARD,,,14935,MALE,849-37-1230,137 HIGHLAND BLVD,BSMT,11207,,3075086,BROOKLYN,NY,570-407-1412,,,
14318475,FAULKNER,LILLY,,,22299,FEMALE,,80 BALIN AVENUE,,11720,,,CENTEREACH,NY,862-738-5160,,,
14351470,FAULKNER,CECIL,ROBERT,,33904,MALE,876-45-3100,4428 FURMAN AVE,PH,10466,,,BRONX,NY,516-181-9750,,,
14406302,FAULKNER,LAURIE,,,21944,FEMALE,,,,,,,,,732-202-1971,,LFAULKNER@AMGGT.COM,
14444679,FAULKNER,WENDELL,,,37572,MALE,817-93-9010,366 EAST 154 ST,15,10455,,810157,BRONX,NY,860-885-9550,,,
14485919,FAULKNER,THOMAS,CLARENCE,,23013,MALE,893-88-9464,14634 184TH ST,,11413,,2134940,SPRNGFLD GRDNS,NY,212-533-1339,,,
14499036,FAULKNER,CAROL,,,24930,FEMALE,859-60-5873,9602 57 AVE,8K,11368,,,CORONA,NY,516-681-2922,959-682-6782,,
14510623,FAULKNER,JUDY,,,12972,FEMALE,880-92-1908,2530 HUGHES AVE,PH,10458,,,BRONX,NY,862-706-7976,,JFAULKNER@AMGGT.COM,
14512312,FAULKNER,MARY,MARGARET,,42043,FEMALE,867-57-0895,1056 SHERMAN AVE,5-F,10456,,,BRONX,NY,959-161-9220,,,
14589153,FAULKNER,ROLANDO,,,33760,MALE,820-25-5761,400 EAST 33RD ST,1FL,10001,,4355677,NEW YORK,NY,201-717-5931,,,
14639173,FAULKNER,JOHN,HARRY,,33038,MALE,866-05-9946,31 LEONARD ST,,11206,,2538220,BROOKLYN,NY,201-546-4859,,,
14654338,FAULKNER,ALYSABETH,LUCINDA,,26328,FEMALE,829-79-5154,,,,,,,,518-961-5817,,,
14669022,FAULKNER,RODNEY,,,14754,MALE,865-88-5286,219 E 121ST ST,,10035,,2569219,NEW YORK,NY,959-134-1573,,,
14676562,FAULKNER,JANET,,,26930,U,898-54-7071,1 HALLECK ST,,10472,,,BRONX,NY,973-781-5396,,,
14679041,FAULKNER,MINDY,MARY,,33439,FEMALE,,186 EAST 174TH ST,6-K,10462,,,BRONX,NY,203-491-1452,,MFAULKNER@AMGGT.COM,
14688656,FAULKNER,LORNA,,,9575,FEMALE,875-47-4999,,,,,,,,929-950-2477,,,
14754070,FAULKNER,RONNIE,,,35850,MALE,877-01-5241,8804 CORONA AVE,2F,11373,,,FLUSHING,NY,732-175-6353,,,
14769301,FAULKNER,JEANNE,,,26343,FEMALE,,253 PALISIDE AVE,5,7026,,,GARFIELD,NJ,973-699-3458,,JFAULKNER@AMGGT.COM,
14773755,FAULKNER,RICHARD,,,40875,MALE,834-92-7048,12 COOPER ST,3,11207,,4071468,BROOKLYN,NY,862-897-8222,,,
14778269,FAULKNER,VIRGINIA,,,38787,FEMALE,892-44-7333,2916 CRUGER AVE,2,10467,,,BRONX,NY,973-167-5575,,VFAULKNER@AMGGT.COM,
14855093,FAULKNER,JOHN,E,,12514,MALE,,1941 W 11TH ST,1A,11223,,4063662,BROOKLYN,NY,570-424-4633,,,
14868696,FAULKNER,RONALD,JOSEPH,,30461,MALE,846-31-9055,219E 121ST,,10035,,,NEW YORK,NY,732-494-8117,,,
14984858,FAULKNER,LAURA,,,41859,FEMALE,,1375 GRAND CONC,3-A,10452,,,BRONX,NY,267-397-2338,,,
15027317,FAULKNER,ROGER,,,36460,MALE,889-01-0953,137 62 EVENING TE,RRACE DRIVE,91799,,,CHINOHILLS,CA,973-588-4634,,,
15049808,FAULKNER,VINCENT,,,40563,MALE,,80 LENOX RD,4E,11226,,909382,BROOKLYN,NY,848-264-5052,,,
15095633,FAULKNER,LAQUASIA,,,23087,FEMALE,,308 W 150TH ST,5B,10039,MODORCEA,372591,NEW YORK,NY,347-529-8237,848-427-6984,LFAULKNER@AMGGT.COM,
15098761,FAULKNER,EDNA,TERESA,,9087,FEMALE,,1348 EAST 105 ST,PVT,11236,,,BROOKLYN,NY,718-760-9690,,,
15100202,FAULKNER,ROBERT,F,,24866,MALE,,140 GUERNSEY ST,1,11222,,2207468,BROOKLYN,NY,959-600-2053,,,
15125471,FAULKNER,PENNY,,,34102,FEMALE,,405 E 105 ST 9B,9B,10029,,,NEW YORK,NY,,,,
15138795,FAULKNER,EDWARD,J,,28284,MALE,868-79-5248,,,,,3395020,,,862-231-7951,862-231-7951,,
15143823,FAULKNER,AUSTIN,J,,34716,MALE,839-98-9036,3772 LACONIA AVE,PH,10469,,3426460,BRONX,NY,609-781-1980,,,
15150041,FAULKNER,VIVIAN,,,28808,FEMALE,,1030 CARROLL ST,5C,11225,,1817882,BROOKLYN,NY,631-661-1585,347-151-5314,VFAULKNER@AMGGT.COM,
15164921,FAULKNER,HERVEL,,,22035,MALE,863-46-3304,8549 96ST,3C,11421,,,WOODHAVEN,NY,718-566-8659,,,
15182466,FAULKNER,JESSICA,,,17191,FEMALE,892-14-1740,UNK,,10001,,1107931,NEW YORK,NY,551-853-3705,,,
15184886,FAULKNER,COURTNEY,,,21186,FEMALE,886-61-0523,8605 60TH RD,1H,11373,,3918014,ELMHURST,NY,267-454-3299,,,
15203447,FAULKNER,,,,9203,FEMALE,,1591 GATES AVE,3L,11237,,2590428,BROOKLYN,NY,732-429-9349,,,
15208772,FAULKNER,DEVEN,N,,34027,FEMALE,858-57-7704,350 WEST 49 ST,5B,10019,,,MANHATTAN,NY,570-817-6388,,,
15246292,FAULKNER,MAUDE,,,24511,FEMALE,825-74-1159,494 E95TH ST,,11212,,,BROOKLYN,NY,845-165-2542,,MFAULKNER@AMGGT.COM,
15267201,FAULKNER,SHAWN,,,16656,MALE,840-79-1947,366 PENNSYLVANIA AVE,3G,11207,,3964485,BROOKLYN,NY,484-826-6718,,,
15287574,FAULKNER,NELSON,,,33547,MALE,848-57-4748,227 MADISON ST,,10027,,2375807,NEW YORK,NY,908-531-2852,,,
15299946,FAULKNER,LENORA,LOUISE,,9777,U,875-78-1194,,,,,1937375,,,631-338-3783,,LFAULKNER@AMGGT.COM,
15356757,FAULKNER,JOAN,,,21133,FEMALE,848-06-1248,UNKNOWN,,11373,,,ELMHURST,NY,610-700-4888,,,
15433091,FAULKNER,DEMIJO,,,37594,F,829-36-3384,2191 BOLTON STREET,1C,10472,,4866251,BRONX,NY,848-300-3849,,,DEMIJO FAULKNER
15528390,FAULKNER,ZADYN,DARRYL,,34669,U,872-29-1021,1340 PACIFIC STREET,2E,11216,YOUNG,970985,BROOKLYN,NY,848-166-8702,848-166-8702,ZFAULKNER@AMGGT.COM,
15579876,FAULKNER,JAMIE,,,35325,F,861-03-0852,1278 FINDLAY AVENUE,2,10456,,4872139,BRONX,NY,845-867-8437,845-867-8437,,JAMIE FAULKNER
15581048,FAULKNER,NAILLELI,MARIE,,13514,F,846-41-5604,1490 CROTONA PARK E,3,10460,,1125687,BRONX,NY,631-385-1977,631-385-1977,NFAULKNER@AMGGT.COM,
15667319,FAULKNER,DEMI,,,37594,F,,2191 BOLTON STREET,1C,10462,GUAYLLAZACA,4866248,BRONX,NY,848-300-3849,,DFAULKNER@AMGGT.COM,
15711095,FAULKNER,COLLIN,LOYD,,36505,M,,1428 WEBSTER AVENUE,6G,10456,,4938485,BRONX,NY,610-931-9526,610-931-9526,CFAULKNER@AMGGT.COM,
15718442,FAULKNER,FELIPA,NANNETTE,,38090,F,885-75-5718,360 SNEDIKER AVENUE,4F,11207,,221537,BROOKLYN,NY,732-478-5919,732-478-5919,FFAULKNER@AMGGT.COM,
15743302,FAULKNER,DEBORAH,,,32555,F,850-40-5585,67 ELDRIDGE STREET,16B,10002,,1565619,NEW YORK,NY,908-133-5305,908-133-5305,,
15749189,FAULKNER,ROBERT,NICHOLAS,,28392,M,859-16-5316,1428 TAYLOR AVENUE,PH,10460,,330954,BRONX,NY,917-411-4397,917-411-4397,,
15787355,FAULKNER,ROBERT,NICHOLAS,,28483,M,859-16-5316,1010 E TREMONT AVENUE,D5,10460,,330981,BRONX,NY,959-648-2460,959-648-2460,,
15848612,FAULKNER,CLIFFORD,,,38997,F,890-72-7323,24 HUMBOLDT STREET,10I,11206,,1311425,BROOKLYN,NY,484-273-4660,484-339-3341^^484-273-4660,,
15853990,FAULKNER,FELIPA,,,38090,F,,,,,,221484,,,732-478-5919,732-478-5919,,
15862193,FAULKNER,COLLIN,,,36505,M,,1428 WEBSTER AVENUE,6G,10456,,4938482,BRONX,NY,610-931-9526,610-931-9526,,COLLIN LOYD FAULKNER
15887063,FAULKNER,CLIFFORD,,,38997,M,890-72-7323,24 HUMBOLDT STREET,10I,11206,,1311392,BROOKLYN,NY,267-582-3980,267-582-3980,CFAULKNER@AMGGT.COM,
15901490,FAULKNER,ZADYN,,,34669,M,872-29-1021,1340 PACIFIC STREET,,11216,,970810,BROOKLYN,NY,,,,
15940882,FAULKNER,NAILLELI,,,13514,F,846-41-5604,1490 CROTONA PARK EAST,,10460,,1125790,BRONX,NY,484-648-2457,934-830-4954^^484-648-2457,,
15969581,FAULKNER,JAMIE,,,35325,F,861-03-0852,760 FOX STREET,4 F,10455,,4872128,BRONX,NY,845-867-8437,845-867-8437,,
12330958,FAULKS,HOANG,,,9550,FEMALE,808-15-8258,36 RODNEY ROAD,,11768,,,FARMINGVILLE,NY,973-703-1937,,HFAULKS@AMGGT.COM,HOANG RICHARD FAULKS
12820541,FAULKS,MAE,,,28802,FEMALE,,,,,,2384922,,,484-462-4452,,,
13004181,FAULKS,PHILIP,,,40651,MALE,823-14-8453,,,,,592685,,,570-902-4760,,,
13062192,FAULKS,WILLIAM,J,,20283,MALE,,750 LEFFERTS AVE,,11203,,2742155,BROOKLYN,NY,959-496-5599,,,
13968826,FAULKS,JAMES,,,34480,MALE,855-83-8319,1129 ST LAWRENCE AVE,5C,10472,,3004842,BRONX,NY,212-666-2273,,,
14238317,FAULKS,KAYE,,,8559,FEMALE,826-23-6933,1606 HAZEN ST,,11370,,,FLUSHING,NY,631-602-3519,631-602-3519,,
14349410,FAULKS,THOMAS,RICKY,,20131,MALE,,640 E 137TH ST,15A,10454,,,BRONX,NY,908-562-9646,,,
14389522,FAULKS,PETER,JOSEPH,,40822,MALE,885-71-5588,20 CONFUCIUS PLZ,44L,10002,,,NEW YORK,NY,929-706-2282,,,
14719982,FAULKS,ANGELA,,,30143,FEMALE,858-60-7958,83 MAPLE AVENUE,,11787,,,SMITHTOWN,NY,347-682-8324,,AFAULKS@AMGGT.COM,
14920370,FAULKS,JUDY,,,7542,FEMALE,,12560 SUTPHIN BLVD,C314,11434,,4544427,JAMAICA,NY,570-270-1859,,JFAULKS@AMGGT.COM,
15081798,FAULKS,TERRY,MICHAEL,,27570,MALE,853-41-8324,3401 29TH ST,2,11106,,4475332,LONG ISLAND CTY,NY,718-151-6506,,,
15536164,FAULKS,GREGORY,,,8346,M,844-97-9394,30 WEST 132ND STREET,6,10037,,4828730,NEW YORK,NY,,,,
15542132,FAULKS,BRIELLE,,,26788,F,803-61-4615,870 E 162 STREET 6A,6A,10451,,1053905,BRONX,NY,201-668-5423,201-668-5423,,
15756056,FAULKS,GREGORY,,,22226,M,,30 W 132ND STREET,6,10037,FARRIS,4828738,NEW YORK,NY,862-952-4849,,GFAULKS@AMGGT.COM,
15991690,FAULKS,BRIELLE,,,26788,F,803-61-4615,870 EAST 162 ND STREET,6A,10459,,1053534,BRONX,NY,917-173-9513,917-173-9513,,
13598713,FAULL,STEVEN,,,42086,MALE,,129 135 RDG ST,4E,10002,,,NEW YORK,NY,862-420-4785,,,
13284648,FAULS,ROBERT,BRUCE,,29897,MALE,845-79-8347,5133 71 ST 3,3,11377,,2690197,FLUSHING,NY,732-694-3861,,,
13676474,FAULSTICH,KENNETH,,,21853,MALE,822-25-3041,1880 MADISON ST,2R,11385,,4007391,GLENDALE,NY,347-818-7633,,,
12716416,FAULSTICK,CECIL,ROBERT,,11066,MALE,889-86-2480,7 CLEVELAND AVENUE,,11784,,,SELDEN,NY,845-799-2121,,,
12608314,FAUMUINA,ONOSAI,P,,33495,MALE,816-48-5192,2328 HUGHES AVE,5,10458,,2171482,BRONX,NY,201-872-4641,,,
13559684,FAUNCE,ROBERT,A,,17808,MALE,848-40-5843,14-55 70TH ST.,1B,11228,,3379956,BROOKLYN,NY,212-267-4389,,,
13651116,FAUNCE,KATHLEEN,,,27586,FEMALE,,11471 TAI PEI CT,PH,11356,,,COLLEGE POINT,NY,,,,
12310886,FAUNTLEROY,BRANDY,,,12151,FEMALE,860-33-7137,86 GERARD ROAD,,119809709,,,YAPHANK,NY,845-457-7049,,,BRANDY JAMES FAUNTLEROY
12674537,FAUNTLEROY,VICTOR,BRYAN,,40228,MALE,816-11-2546,,,,,1047598,,,718-637-6918,,,
