EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14270134,STANLEY,MICHAEL,JEROME,,30968,MALE,867-28-9045,11534 198TH ST,PH,11412,,344739,ST ALBANS,NY,929-857-7246,,,
14270159,STANLEY,MATTHEW,A,,41658,MALE,867-72-2053,,,,,4551397,,,917-853-9077,,,
14278122,STANLEY,DAVID,KENNETH,,27509,MALE,806-37-9755,168 HARMAN ST,1-R,11221,,2176072,BROOKLYN,NY,973-925-6184,,,
14280229,STANLEY,KEVIN,,,40214,MALE,849-81-8624,9 METRO TECH,,11212,,,BROOKLYN,NY,609-475-4786,,,
14298817,STANLEY,ENA,,,42510,FEMALE,,1340 WEBSTER AVE,1=C,10454,,,BRONX,NY,845-144-3465,,,
14323958,STANLEY,MICHAEL,,,14277,MALE,825-97-7029,01 WARDS IS,,10035,,,NEW YORK,NY,201-699-7348,,,
14330399,STANLEY,STEPHEN,HENRY,,29326,MALE,891-95-2563,1160 229TH DR SOUTH,7B,10466,,2218676,BRONX,NY,267-491-2500,,,
14344472,STANLEY,ARDELLE,,,35750,FEMALE,,953 DEKALB AVE,2C,11221,,3939235,BROOKLYN,NY,934-451-5973,,,
14345946,STANLEY,SHANNON,,,26233,FEMALE,839-52-0318,2710 VALENTINE AVE,42,10458,,,BRONX,NY,848-806-4495,,SSTANLEY@AMGGT.COM,
14349871,STANLEY,DEBORAH,A,,34189,FEMALE,897-44-7166,975 WALTON AVE,6LN,10452,,,BRONX,NY,845-619-6231,,,
14354583,STANLEY,ERIC,,,37130,MALE,861-75-5564,,,,,3913938,,,934-609-3240,,,
14364584,STANLEY,NORMA,,,22742,FEMALE,847-77-8420,,,,,,,,973-724-2926,,,
14386931,STANLEY,RORY,,,35486,MALE,862-44-3849,219 WESTMINSTER RD,,11218,,,BROOKLYN,NY,516-611-2734,,,
14431644,STANLEY,JUDY,,,8068,FEMALE,821-65-8965,2693 WEST 37TH ST,PVT,11224,,,BROOKLYN,NY,848-968-2804,,,
14432879,STANLEY,KATHERINE,,,36313,FEMALE,805-92-7812,126 MONTGOMERY AVENUE,E,11950,,,MASTIC,NY,732-640-4189,,,
14454237,STANLEY,TIMOTHY,,,20227,MALE,893-43-4061,197 VAN BUREN STREET,,119504109,,,MASTIC,NY,862-409-5880,,,
14482338,STANLEY,DAVID,TOM,,34376,MALE,,950WODDYCREST,16A,10452,,2414581,BRONX,NY,570-118-1725,,,
14491658,STANLEY,BILL,,,16575,MALE,845-04-2878,UNKNOWN,1,11216,,,BROOKLYN,NY,934-872-5647,,,
14498725,STANLEY,JOHN,M,,17230,MALE,838-60-7110,9334 211 ST,PH,11428,,,QUEENS VILLAGE,NY,518-916-2589,,,
14512607,STANLEY,JOSE,JEROME,,37748,MALE,808-35-5270,2390 2ND AVE,2F,10035,,4298470,NEW YORK,NY,518-217-1269,,,
14534343,STANLEY,JOSE,TIM,,10756,MALE,,1405 PARK AVE,1-B,10029,,,NEW YORK,NY,203-957-6846,,,
14539456,STANLEY,MELODY,,,13818,FEMALE,,3 RUSSELL ST,,11222,,,BROOKLYN,NY,201-126-2255,,,
14563630,STANLEY,CLAUDIA,,,7528,FEMALE,842-02-8677,931 LINCOLN PL,2,11213,,,BROOKLYN,NY,347-631-9721,,CSTANLEY@AMGGT.COM,
14567258,STANLEY,,BRIAN,,34034,MALE,881-08-2811,570 UN AVE,1,10465,,3760807,BRONX,NY,631-342-1505,,,SAECHAO
14603846,STANLEY,EDNA,M,,11798,FEMALE,882-98-9958,17 PALMETTO ST,3FL,11221,SCOTT,,BROOKLYN,NY,610-305-8609,,ESTANLEY@AMGGT.COM,
14608776,STANLEY,WILLIAM,,,13584,MALE,880-47-4119,179 SO 2ND ST,,11211,,,BROOKLYN,NY,267-157-3685,,,
14612232,STANLEY,DIANE,,,28157,FEMALE,,7 CLOVE RD,1,10801,,,NEW ROCHELLE,NY,518-111-5152,201-254-6154,DSTANLEY@AMGGT.COM,
14624345,STANLEY,CRYSTA,,,35303,FEMALE,821-61-3231,,,,,,,,862-642-3912,,,
14660231,STANLEY,MICHAEL,DENNIS,,23504,MALE,,1175 CLAY AVE,BA,10452,,,BRONX,NY,959-176-8599,,,
14662146,STANLEY,FRANK,RANDY,,33487,MALE,816-30-7098,190 E 104TH ST,4D,10029,,1276225,NEW YORK,NY,718-406-5352,,,
14672561,STANLEY,GARRY,,,24352,MALE,892-85-9763,730 GRAND CONCOURSE,4B,10452,,2554465,BRONX,NY,551-579-8379,,,
14691104,STANLEY,STACY,,,42519,FEMALE,,66 CHURCH STREET,,11754,,356617,KINGS PARK,NY,203-806-5846,,,
14693450,STANLEY,PETER,,,12189,MALE,844-52-0877,500 2ND AVE,16A,10016,,,NEW YORK,NY,959-519-4934,,,
14706921,STANLEY,WILLIAM,JOSEPH,,33710,MALE,883-30-0317,1087 CARROLL ST,D2,11225,,4066832,BROOKLYN,NY,609-242-2259,,,
14750572,STANLEY,GARY,JASON,,42634,MALE,851-89-6170,1 WARDS IS,NON,10030,,3810809,NEW YORK,NY,934-614-7621,,,
14751277,STANLEY,ASHLEY,,,30459,FEMALE,850-57-0960,1130 LAFAYETTE AVE,2,11221,,,BROOKLYN,NY,848-969-5472,,,
14755958,STANLEY,GENEVA,MARY,,21936,FEMALE,837-76-3525,822 EAST 230TH ST,3,10466,,,BRONX,NY,934-196-9098,,,
14759255,STANLEY,LARRY,WILLIAM,,34949,MALE,893-94-4322,462 1ST AVE,,10016,,,NEW YORK,NY,609-282-9759,,,
14759696,STANLEY,ERIC,CHRISTOPHER,,9793,MALE,,550 1ST AVE BCD 5,558,10016,,,NEW YORK,NY,267-985-9121,,,
14773567,STANLEY,RALPH,,,23143,MALE,839-49-6530,119 LINCOLN ROAD,,11763,,4026960,MEDFORD,NY,929-226-4675,,,
14778263,STANLEY,CAROL,,,38726,FEMALE,848-23-0288,,,,,2976398,,,862-838-7664,,,
14784663,STANLEY,ANNE,B,,20122,FEMALE,,,,,,,,,518-961-2792,,ASTANLEY@AMGGT.COM,
14786535,STANLEY,HOWARD,RALPH,,18520,MALE,853-43-8203,462 FIRST AVE,,10016,,693322,NEW YORK,NY,551-490-3397,,,
14787557,STANLEY,SELINE,,,14083,FEMALE,888-54-9797,475 WILLIS CREEK DRIVE,,11952,,,MATTITUCK,NY,718-483-8037,,,
14799122,STANLEY,JEANINE,,,10813,FEMALE,880-18-0143,715 EAST 37TH ST,,11203,,,BROOKLYN,NY,203-922-5100,,,
14801722,STANLEY,MARGARITA,,,17034,FEMALE,,345 E 101ST ST,6H,10029,,,NEW YORK,NY,212-797-1522,,,
14809001,STANLEY,JASON,JERRY,,,MALE,870-52-7873,335 EAST 205TH ST,SUPR,10467,,2345785,BRONX,NY,518-994-1331,,,
14816472,STANLEY,SANDRA,,,35601,FEMALE,874-82-4590,227 MADISON ST,,10002,,4326092,NEW YORK,NY,862-558-3138,929-955-2487,SSTANLEY@AMGGT.COM,
14848919,STANLEY,HEATHER,,,42130,FEMALE,850-40-9630,2150 BEDFORD AVE,,11203,FLACK,,BROOKLYN,NY,518-107-3727,,HSTANLEY@AMGGT.COM,
14849330,STANLEY,JAYDEN,,,33162,MALE,838-72-6891,3032 44TH ST,2FL,11103,,1730754,LONG ISLAND CTY,NY,212-472-6465,267-357-3158,,
14850963,STANLEY,MAURINE,,,31517,FEMALE,875-42-9709,5155 VAN KLEECK ST,3A,11373,,,ELMHURST,NY,610-544-4760,,,
14852030,STANLEY,ERNEST,,,40572,MALE,869-32-9427,462 1ST AVE,,10016,,3750527,NEW YORK,NY,551-218-5092,,,
14853098,STANLEY,DONNIE,STEPHEN,,15015,MALE,889-48-4304,164 WEST 74TH ST,,10023,,,NEW YORK,NY,518-490-6326,,,
14857974,STANLEY,,,,39499,MALE,841-05-9420,107 EAST BROADWAY,,10002,,,NEW YORK,NY,570-290-2507,,,WECHSLER
14860849,STANLEY,JIMMIE,J,,40311,MALE,814-97-9659,200 W131 ST,11A,10027,,1252393,NEW YORK,NY,551-800-2621,,,
14862923,STANLEY,MELISSA,,,10056,FEMALE,820-20-4617,335 SUTTER AVE,11B,11212,,3208476,BROOKLYN,NY,347-361-1865,,MSTANLEY@AMGGT.COM,
14864775,STANLEY,LISA,LINDA,,17674,FEMALE,853-09-0444,8115 35 AVE,2C,11372,,,JACKSON HEIGHTS,NY,908-786-4418,,,
14898840,STANLEY,PAUL,DONALD,,26352,MALE,843-52-5299,213 CENTRAL AVE,1,11237,,,BROOKLYN,NY,267-689-5146,,,
14908484,STANLEY,KAREN,,,33916,FEMALE,,51 PAULA BOULEVARD,,11784,,,SELDEN,NY,551-800-8443,,KSTANLEY@AMGGT.COM,
14912095,STANLEY,NOAH,N,,42204,MALE,823-97-7363,532 MARCY AVE,4C,11206,,,BROOKLYN,NY,347-115-8619,,,
14916364,STANLEY,,NATHANIEL,,7745,MALE,837-77-9249,83 W 118TH ST,,10026,,,NEW YORK,NY,609-965-2249,,,CARABALLO
14918628,STANLEY,LARRY,,,11445,MALE,853-78-2231,623 PARK AVE,6B,11206,,,BROOKLYN,NY,973-214-9445,,,
14920066,STANLEY,ANGIE,PAMALA,,41330,FEMALE,,2117 24TH AVE,3A,11102,,520790,ASTORIA,NY,,,ASTANLEY@AMGGT.COM,
14934403,STANLEY,RAMON,DANNY,,35139,MALE,,1700 LONGFELLOW AVE,5C,10460,,2772703,BRONX,NY,609-463-6382,,,
14938130,STANLEY,MICHAEL,,,7682,MALE,836-87-3606,77 EAST 4TH ST,6,10003,,3046606,NEW YORK,NY,551-129-4193,,,
14951331,STANLEY,DOROTHY,PAULA,,13960,FEMALE,867-08-6222,80 PALADINO AVE,7G,10035,,,NEW YORK,NY,212-103-1438,,DSTANLEY@AMGGT.COM,
14960803,STANLEY,PATRICIA,C,,12842,FEMALE,,295 THROOP AVE,2L,11206,,,BROOKLYN,NY,908-665-3260,845-228-6404,PSTANLEY@AMGGT.COM,
14996348,STANLEY,HILDA,,,36249,FEMALE,,363 OCEAN PKWAY,A-9,11218,,,BROOKLYN,NY,848-385-6149,,HSTANLEY@AMGGT.COM,
14998516,STANLEY,HENRY,B,,9003,MALE,861-49-8313,184 FORSYTH ST,#5A,10002,,3673687,NEW YORK,NY,848-121-5719,,,
14998724,STANLEY,SUSAN,,,27567,FEMALE,,1878 7TH AVE,62,10026,,,NEW YORK,NY,201-284-7531,,,
14999435,STANLEY,JEREMY,,,35565,MALE,813-23-6180,1868 WHITE PLNS ROADB,B,10462,,2061377,BRONX,NY,718-762-4476,,,
15000527,STANLEY,ELIAS,ARTURO,,21740,MALE,895-68-0783,481 E 52ND ST,6,11213,,4220560,BROOKLYN,NY,484-362-1607,,,
15001805,STANLEY,RUDY,DELMAR,,29068,MALE,865-40-6847,,,,,4323101,,,908-248-5357,,,
15005829,STANLEY,EDWARD,RICHARD,,33026,MALE,846-72-5145,,,,,1678531,,,732-191-5304,,,ARLO R BOATMAN
15005936,STANLEY,,K,,21779,FEMALE,,ODYSSEY HOUSE,BLD3,10035,MICHAEL,,NEW YORK,NY,631-354-5826,,,
15017023,STANLEY,JOSEPH,A,,23807,MALE,854-17-3227,21 MOSSHILL PLACE,,117902918,,1235672,STONY BROOK,NY,860-537-7377,,,
15022287,STANLEY,CHAD,,,20020,MALE,805-86-7521,12 CROWN ST,9-B,11225,,3193130,BROOKLYN,NY,609-433-1895,,,
15025361,STANLEY,TERRY,,,34165,MALE,828-87-1088,8811 34TH AVE,4M,11372,,3939579,JACKSON HEIGHTS,NY,484-231-5246,484-231-5246,,
15028073,STANLEY,LEE,SHARON,,36447,FEMALE,865-66-3797,1842 HARRISON AVE,PH,10451,,,BRONX,NY,518-710-1033,,,
15034052,STANLEY,CHRISTOPHER,M,,10646,MALE,,2707 STILLWELL AV,2,11224,,3972906,BROOKLYN,NY,212-237-8720,,,
15039390,STANLEY,DAN,STANLEY,,39927,MALE,863-05-6834,20 FOUR WINDS ROAD,,117333108,,1713367,SETAUKET,NY,848-699-3134,,,
15046908,STANLEY,JOSEPH,VINCENT,,28696,MALE,842-65-1875,7714 BAY PARKWAY,1D,11214,,2832710,BROOKLYN,NY,201-979-3354,,,
15065622,STANLEY,JOSEPH,A,,21233,MALE,874-53-2017,100 MANTON STREET,,11782,,,SAYVILLE,NY,518-812-7210,,,
15066044,STANLEY,JAMES,MICHAEL,,18467,MALE,875-64-4528,787 E 46TH ST,1F,11203,,,BROOKLYN,NY,518-111-8046,,,
15066603,STANLEY,OWEN,,,12264,MALE,870-69-8374,,,,,,,,610-606-6522,,,
15073697,STANLEY,PHYLLIS,,,21648,FEMALE,,1851 3 AVE,4F,10029,,,NEW YORK,NY,610-306-6493,,,
15109879,STANLEY,,,,27188,MALE,,66 PATHEN AVE,3,11221,,,BROOKLYN,NY,484-811-1828,,,CAMPOS
15111866,STANLEY,SCOTT,PETER,,21830,MALE,874-43-4056,3804 98TH ST,4R,11368,,1822566,CORONA,NY,862-280-5658,,,
15124308,STANLEY,,,,7418,FEMALE,879-28-3346,B744 BARRING ST,PH,11432,,,JAMAICA,NY,929-786-1898,,,
15125540,STANLEY,RICHARD,ARTHUR,,34834,MALE,887-92-6216,3445 HOLLAND AVE,14F,10467,,,BRONX,NY,929-856-2186,,,
15127167,STANLEY,GERALD,RODNEY,,19536,MALE,855-61-2018,7607 PITKIN AVE,PH,11417,,,OZONE PARK,NY,518-169-4002,,,
15138368,STANLEY,ELIZABETH,,,10985,FEMALE,,712 CROWN ST,21E,11213,,,BROOKLYN,NY,201-844-6057,,,
15186599,STANLEY,EDNA,MAE,,38264,FEMALE,,675 AVE C,,11214,SALLEE,,BROOKLYN,NY,,,ESTANLEY@AMGGT.COM,
15186966,STANLEY,ISIAH,,,30808,MALE,898-06-6963,30 RICHMAN PLZ,28E,10453,,1846179,BRONX,NY,609-278-7765,,,
15188396,STANLEY,RALPH,WAYNE,,38272,MALE,809-67-5920,47 COLLEGE ROAD,,11784,,,SELDEN,NY,267-997-2623,,,
15193711,STANLEY,TIFFANY,,,12021,FEMALE,881-66-7079,4135 HAMPTON STR,3D,11373,,,ELMHURST,NY,631-251-1109,,,
15221463,STANLEY,JOHN,JEFF,,18921,MALE,837-36-7175,1027 REMSEN AVE,PH,11236,,3610747,BROOKLYN,NY,551-673-6875,,,
15225446,STANLEY,ARTHUR,,,35897,MALE,,225 PARKHILL AVE.,#20,10304,,,STATEN ISLAND,NY,860-375-7625,,,
15247757,STANLEY,ALYSSA,M,,9990,FEMALE,867-02-1141,5029 BROADWAY,4A,11377,,,FLUSHING,NY,848-905-5925,,ASTANLEY@AMGGT.COM,
15252053,STANLEY,JAMES,MICHAEL,,31174,MALE,818-41-3876,10 HOFSTRA DRIVE,,11738,,677923,FARMINGVILL,NY,610-979-3823,,,
15252236,STANLEY,GRACE,BARBARA,,31523,FEMALE,,2902 COURTELYOU RD,C3,11226,,,BROOKLYN,NY,631-707-2889,,GSTANLEY@AMGGT.COM,
15255836,STANLEY,GORDON,,,24358,MALE,886-72-5833,210 W150THST,6F,10039,,,NEW YORK,NY,201-849-8813,,,
15263551,STANLEY,SUSAN,,,10170,FEMALE,,3227 THROOP AVE,3,10469,,,BRONX,NY,862-356-4718,,SSTANLEY@AMGGT.COM,
15266386,STANLEY,LUIS,CHARLES,,23060,MALE,,95 BRENTWOOD STRE,ET,11706,,,BAY SHORE,NY,347-241-9626,,,
15277426,STANLEY,LILLIAN,MICHELLE,,37836,FEMALE,880-91-5054,716 OCEAN AVE,4,11226,,1152048,BROOKLYN,NY,518-716-4990,,LSTANLEY@AMGGT.COM,
15284140,STANLEY,JOHN,,,34829,MALE,875-64-4873,177 GRAND CONC,6D,10451,,3292461,BRONX,NY,732-495-4912,,,
15326104,STANLEY,HAFIZA,,,15851,FEMALE,813-07-2052,8820 LYMAN ST,,11427,,,QUEENS VILLAGE,NY,862-797-3688,,,
15339795,STANLEY,GARY,DENNIS,,8054,MALE,823-96-3545,276 SOUTH 1ST ST 4B,4-B,11211,,2762437,BROOKLYN,NY,862-869-2797,,,
15345744,STANLEY,RODRICK,,,15423,MALE,846-05-3338,224 YORK ST,14G,11201,,,BROOKLYN,NY,959-962-3411,,,
15348633,STANLEY,JANICE,,,19401,FEMALE,854-21-9938,3133 DECATOR AVE PH,PH,10458,,415188,BRONX,NY,718-228-7694,347-248-6174,,
15352563,STANLEY,MAGGIE,Y,,18578,FEMALE,,11442 165 ST,PH,11434,BARRJOHNSON,3941656,JAMAICA,NY,917-938-1545,,MSTANLEY@AMGGT.COM,
15389709,STANLEY,SELINA,JILL,,12179,F,888-06-6117,492 1 AVENUE,,10016,,1374341,NEW YORK,NY,732-651-5014,732-651-5014,SSTANLEY@AMGGT.COM,
15396139,STANLEY,JOELMETRIS,,,34329,M,,2239 HOMER AVENUE,PH,10473,,854085,BRONX,NY,,,,
15436463,STANLEY,BABY,BOY,II,39196,M,,2211 VIRGIL PLACE,PH,10473,,4853654,BRONX,NY,570-348-5169,570-348-5169,,
15439162,STANLEY,LUIS,WILLIAM,,38975,M,,3255 GRAND CONCOURSE,5A,10468,,1028372,BRONX,NY,551-688-3078,,,
15453116,STANLEY,BENJAMIN,DONN,JR,12749,M,855-16-2512,400 E 30TH STREET,,10016,,4885534,NEW YORK,NY,212-548-1667,212-548-1667,BSTANLEY@AMGGT.COM,
15488094,STANLEY,ASHLEY,ELIZABETH,,41134,F,,100 LORILANE,7,13440,,265022,ROME,NY,973-720-7217,973-720-7217,,
15502510,STANLEY,LUCILLEE,SUSAN,,9736,F,852-97-7114,119 E 19TH STREET,5H,11226,,517942,BROOKLYN,NY,973-340-4230,973-340-4230,,
15539400,STANLEY,PIDOR,,,38751,F,,400 BROOK AVENUE,5E,10454,,4765383,BRONX,NY,570-286-7690,,,
15617115,STANLEY,ASHLEY,ELIZABETH,,41134,F,,100 LORILANE,7,13440,,264996,ROME,NY,973-720-7217,973-720-7217,,
15626622,STANLEY,T,PATEICK,,24281,M,803-51-9637,29 MOORE STREET,22 S,11206,,4797868,BROOKLYN,NY,908-792-5394,,,
15641666,STANLEY,VATANI,,,26280,F,831-63-0353,210HERZL STREET,2,11212,,676880,BROOKLYN,NY,860-321-3819,860-321-3819,,
15690549,STANLEY,CHAUNE,,,38062,F,868-91-4080,918 FAILE STREET,1A,10474,,187082,BRONX,NY,203-575-1181,203-575-1181,,
15729394,STANLEY,JORDAN,,,34329,M,,2239 HOMER AVENUE,PH,10473,,853519,BRONX,NY,732-492-8111,,,
15757006,STANLEY,PAULA,DORIS,,22627,F,888-48-5848,,,,,222699,,,,,PSTANLEY@AMGGT.COM,
15766376,STANLEY,LUIS,WILLIAM,,38975,M,,2850 CLAFTIN AVENUE,403,10465,,1028492,BRONX,NY,212-648-4034,,,
15803575,STANLEY,VATANI,,,26280,F,831-63-0353,210 HERZL STREET,PVT,11212,,676912,BROOKLYN,NY,516-158-5722,516-158-5722,VSTANLEY@AMGGT.COM,
15828845,STANLEY,KYLER,,,33220,M,868-61-1971,2180 BOLTON STREET,1J,10462,,684404,BRONX,NY,718-415-6642,718-415-6642,KSTANLEY@AMGGT.COM,
15851152,STANLEY,REBECCA,,,24537,F,810-35-7628,3445 HOLLAND AVENUE,,10467,,1317777,BRONX,NY,,,,REBECCA RISO
15862944,STANLEY,ALICE,SHERYL,,18086,F,844-05-3641,3155 DECATUR AVENUE,3,10467,,1374389,BRONX,NY,201-565-8178,201-565-8178,ASTANLEY@AMGGT.COM,
15869056,STANLEY,KENNETH,,,21278,M,885-12-1143,107 LYNCH STREET,,11206,,976502,BROOKLYN,NY,551-236-6333,551-236-6333,,
15870110,STANLEY,ROBERT,THAD,,8540,M,882-38-8901,781 HEWITT PLACE,PH,10455,,798913,BRONX,NY,973-887-5615,973-887-5615,,
15874887,STANLEY,BENJAMIN,,,12749,M,,PO BOX 340,,12783,,4885548,SWANLAKE,NY,267-806-6792,267-806-6792,,BENJAMIN DONN STANLEY
15892816,STANLEY,CHRISTOPHER,,,24083,M,866-23-7885,312 DELANCY STREET,6E,10002,,4815029,NEW YORK,NY,518-132-7801,,,
15897897,STANLEY,ROBIN,PHYLLIS,,33855,F,,3010 YATES AVENUE,1F,10469,,617846,BRONX,NY,732-943-9769,732-943-9769,,
15903623,STANLEY,PAULA,DORIS,,22627,M,888-48-5848,25311 85TH ROAD,,11426,,222655,JAMAICA,NY,973-699-4676,570-507-2676^^973-699-4676,,
15917865,STANLEY,BROOKLYN,,,33220,F,868-61-1971,2180 BOLTON STREET,1J,10462,,684388,BRONX,NY,,,,
15947971,STANLEY,MASON,JASON,JR,33750,M,,817 UNION AVENUE,1,10452,,4889371,BRONX,NY,848-809-7923,848-809-7923,MSTANLEY@AMGGT.COM,
15953205,STANLEY,ROBERT,,,8540,M,882-38-8901,1061 INTERVALE AVENUE,24,10459,,,BRONX,NY,848-180-5827,848-180-5827,RSTANLEY@AMGGT.COM,
15965394,STANLEY,ALEXANDER,,II,31669,M,835-23-5198,3009 KINGSBRIDGE TERRACE,E9,10463,,4853724,BRONX,NY,631-951-2536,631-951-2536,,AL  STAHLEY
15970757,STANLEY,KENNETH,RAYMOND,,21278,M,885-12-1143,242 STOCKHOLM STREET,4 L,11237,THOMAS,976420,BROOKLYN,NY,934-876-3187,934-876-3187,KSTANLEY@AMGGT.COM,
15973524,STANLEY,LUCILLEE,AUSAN,,9736,F,852-97-7114,,,,,517964,,,732-698-4768,732-698-4768,,
15979471,STANLEY,ROBIN,PHYLLIS,,33855,F,837-60-9209,3010 YATES AVENUE,1E,10469,JOHNSON,617853,BRONX,NY,732-943-9769,732-943-9769,RSTANLEY@AMGGT.COM,
15983877,STANLEY,MASON,,,33750,M,846-61-0719,821 UNION AVENUE,1,10459,,4889377,BRONX,NY,917-471-9857,917-471-9857,,
15998635,STANLEY,BABY,BOY,,39196,M,,2211 VIRGIL PLACE,PH,10473,,4853635,BRONX,NY,570-348-5169,570-348-5169,,
16003759,STANLEY,PIDOR,,,29871,F,821-41-8488,2421 ESPLANDE AVENUE,,10469,,4765401,BRONX,NY,570-286-7690,,,
14152524,STANLEYLAVOLPE,KATHLEEN,LAVOLPE,,28343,FEMALE,,3206 3RD AVE,3S,10451,,,BRONX,NY,203-892-4965,,,
14012792,STANLEYWYATT,LINDA,,,11040,FEMALE,813-14-9012,38 GILBERT STREET,,11772,,,PATCHOGUE,NY,518-283-7580,,,
12738050,STANN,LINDA,SUSAN,,20029,FEMALE,860-52-6915,1172 ANDERSON AVE,4C,10452,,,BRONX,NY,732-811-1211,,,
12993575,STANNARD,NORBERTO,,,33271,MALE,836-04-9696,116 BUSHWICK AVE,1FL,11206,,,BROOKLYN,NY,908-829-2353,609-881-5996,,
13559965,STANNARD,MARY,RHONDA,,15345,FEMALE,800-02-0461,3556 94TH ST,3A,11372,,,JACKSON HEIGHTS,NY,516-215-6162,,MSTANNARD@AMGGT.COM,
13861934,STANNARD,MILTON,HAROLD,,42444,MALE,859-71-9264,UNDOMICILED,,99999,,1648220,NEW YORK,NY,610-281-1582,267-540-3605,,
14129913,STANNARD,LETTIE,,,13183,FEMALE,828-30-5031,661 CAULDWELL AVE,207,10455,RIEVES,4046592,BRONX,NY,570-184-4934,,LSTANNARD@AMGGT.COM,
14268307,STANNARD,MELISSA,,,19739,FEMALE,836-90-4351,4181 FRAME PL,2D,11355,,,FLUSHING,NY,917-588-6929,,,
14325097,STANNARD,YANELA,MURIEL,,41780,FEMALE,894-83-7130,1072 GRAND CONCOURSE,820,10456,,,BRONX,NY,484-803-6296,,,
14364102,STANNARD,RAYMOND,KEITH,,37906,,841-87-6546,17 SINGINGWOOD LA,,11733,,3452988,EAST SETAUKET,NY,570-941-8467,,,
14189382,STANNESS,KATHLEEN,,,,FEMALE,804-47-0100,,,,,946014,,,860-925-5415,,,
14846737,STANO,SOPHI,,,17026,FEMALE,895-97-4582,390 9TH AVE,,10001,,4556535,NEW YORK,NY,860-555-3889,,,
15040808,STANO,JOSHUA,,,32446,MALE,811-82-7541,3707 147TH ST,,11354,,,FLUSHING,NY,203-311-6417,,,
12927657,STANOSSEK,TANNER,A,,31568,MALE,831-75-8419,163 W 170ST,45,10452,,,BRONX,NY,848-324-6662,,,
15360827,STANOVIC,MICHAEL,,,31953,MALE,891-35-2337,2362 LYON AVE,7,10462,,1286522,BRONX,NY,732-355-5787,,,
12814483,STANOVICH,MICHAEL,ARTHUR,,29430,MALE,895-49-4680,14920 125TH ST,2FL,11420,,3328356,SOUTH OZONE PARK,NY,484-614-5191,,,
13382579,STANOWICKI,GERALD,,,23294,MALE,837-14-8654,99 HILLSIDE AVE,1F,10040,,2226653,NEW YORK,NY,516-308-2842,,,
15133017,STANOWSKI,JAMES,JOHN,,7962,MALE,898-73-6321,2520 TILDEN AVE,5C,11216,,1854759,BROOKLYN,NY,551-141-1053,,,
13530905,STANPHILL,ANTHONY,,,40502,MALE,803-71-0400,305 MARTENSE ST,1E,11226,,,BROOKLYN,NY,267-119-8146,959-462-1605,,
12752614,STANSBERRY,DESTINEE,,,23276,FEMALE,,1350 NEW YORK AVE,3D,11203,,,BROOKLYN,NY,551-763-5741,,,
13605878,STANSBERRY,JULI,JOYCE,,8468,FEMALE,832-09-6931,55 CHAPEL HILL DRIVE,,11717,,,BRENTWOOD,NY,347-436-5395,,JSTANSBERRY@AMGGT.COM,
13868610,STANSBERRY,JULI,,,8657,FEMALE,,,,,,,,,203-636-6520,,,
14032708,STANSBERRY,JAIME,,,12928,FEMALE,823-15-9945,110 EDDISON AVE,PH,11575,,2789438,ROOSEVELT,NY,908-104-3603,908-104-3603,JSTANSBERRY@AMGGT.COM,
14259651,STANSBERRY,JOSEPH,RODNEY,,15863,MALE,831-63-6025,9422 109TH ST,BMST,11419,,,JAMAICA,NY,631-295-3070,,,
14334090,STANSBERRY,EZEKIEL,,,36926,MALE,808-92-5070,205 WEST 140 ST,5A,10030,,,NY,NY,718-236-8491,,,
14802061,STANSBERRY,VITO,,,24518,MALE,,8020 134TH ST,109,11435,,2482349,JAMAICA,NY,551-650-5573,,,
14822193,STANSBERRY,LEHMAN,,,25519,MALE,865-63-1716,1137 EAST 43 RD ST,,11210,,,BROOKLYN,NY,862-245-9567,862-245-9567,,
14868603,STANSBERRY,DRU,,,31929,MALE,801-12-0334,1900 GRAND CONCOURSE,1B,10457,,1653161,BRONX,NY,934-630-5843,,,
15526104,STANSBERRY,ALGENIS,WILLIAM,,15223,M,891-79-8710,3134 DECATUR AVENUE,1,10467,,185428,BRONX,NY,732-271-7012,732-271-7012,,
15690089,STANSBERRY,THAWNG,,,15222,U,891-79-8710,903 ROGERS PLACE,23,10459,,185502,BRONX,NY,732-271-7012,732-271-7012,,
14685588,STANSBERY,DENNIS,,,38959,MALE,859-56-2773,780 ST MARKS,,11231,,4530518,BROOKLYN,NY,845-753-5367,,,
12340412,STANSBURY,DAVE,,,25478,MALE,853-31-0342,419 E 157 ST,1,10451,,4245855,BRONX,NY,860-865-5768,,,
12684341,STANSBURY,EDDIE,STEVE,,30419,MALE,839-49-6047,1919 HAZEN ST,RMSC,11370,,4012989,EAST ELMHURST,NY,203-995-5507,,,
13041364,STANSBURY,CHRISTOPHER,,,25368,MALE,854-85-7276,1025 BOYTON AVE,1,10472,,1018028,BRONX,NY,570-579-8240,,,
13123757,STANSBURY,ANNIE,,,40831,FEMALE,887-52-4345,310 W 143RD ST,5E,10030,,,NY,NY,959-314-6054,631-679-2126,,
13273161,STANSBURY,PETER,,,15450,MALE,885-11-6843,1571 CARROLL ST,BSMT,11213,,,BROOKLYN,NY,917-360-2104,,,
