EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15326622,MOLINA,PATRICIA,DORIS,,12938,FEMALE,884-51-1282,1484 MONTGOMERY AVE,3A,10453,,,BRONX,NY,959-265-1725,516-670-4263,,
15331519,MOLINA,JEREMIAS,,,41197,MALE,881-16-0464,1416 DEKALB AVE,2L,11237,,,BROOKLYN,NY,570-883-7355,,,
15346415,MOLINA,CARLOS,,,11712,MALE,833-22-2269,3560 OLINVILLE AVE,1J,10467,,,BRONX,NY,860-330-9821,,,
15364376,MOLINA,ROBERT,,,23417,MALE,804-37-7635,555 CALHOUN AVE,4C,10465,,3814931,BRONX,NY,518-186-9807,,,
15368918,MOLINA,YEXSON,,,14338,MALE,880-93-3534,357 EAST 153RD ST,1,10455,,,BRONX,NY,610-918-1328,,,
15381986,MOLINA,LEAH,PATRICIA,,40894,F,,770 ST NICHOLAS AVENUE,2E,10031,,1334387,NEW YORK,NY,212-171-6084,,,
15388410,MOLINA,SERENITY,,,40884,F,854-44-7115,291 E 143RD STREET,6 G,10451,,534293,BRONX,NY,862-309-1136,862-309-1136,,
15391325,MOLINA,EVELYN,,,13583,F,098-76-5432,362 LINDEN BOULEVARD,4C,11203,,4771015,BROOKLYN,NY,917-955-2519,,EMOLINA@AMGGT.COM,
15398579,MOLINA,JADE,,,33589,F,839-41-8569,15 CROWN STREET,6A,11223,,617736,BROOKLYN,NY,908-477-9368,908-477-9368,JMOLINA@AMGGT.COM,
15403308,MOLINA,ERNEST,FRANCIS,,35035,M,,1805 CROTONA AVENUE,19E,10457,,438472,BRONX,NY,929-828-1676,929-828-1676,,
15411006,MOLINA,RYLEE,B,,37003,F,,205 8TH AVENUE,5R,10019,,893502,NEW YORK,NY,732-804-1019,732-804-1019,RMOLINA@AMGGT.COM,
15441036,MOLINA,MARIA,LINDA,,33589,F,840-25-7513,1504 METROPOLITAN AVENUE,4B,10462,,4804268,BRONX,NY,862-549-8591,,MMOLINA@AMGGT.COM,
15457966,MOLINA,JAMES,FRANCIS,,35035,M,841-20-4877,1805 CROTONA AVENUE,19E,10457,,438405,BRONX,NY,929-828-1676,929-828-1676,,
15505926,MOLINA,SOPHIA,,,20157,F,885-28-3861,730 GATES AVENUE,313,11221,,1428433,BROOKLYN,NY,973-656-2235,973-656-2235,,SOPHIA BONNER
15516137,MOLINA,JOSEPH,WILBUR,,39618,M,870-58-4390,1358 FINDLAY AVENUE,4K,10456,,,,,,,,
15519123,MOLINA,ANA,HAYDE,,12303,F,824-57-7350,240 BRADFORD STREET,2,11207,,1398491,BKLYN,NY,,,,
15528107,MOLINA,JOSEPH,WILBUR,,39618,M,870-58-4390,1358 FINDLAY AVENUE,4K,10456,,762398,BRONX,NY,908-212-2018,908-212-2018,,
15533541,MOLINA,OSMAN,,,37681,M,,2761 SAMPSON AVENUE,1E,10465,,874677,BRONX,NY,570-542-3161,,,
15534720,MOLINA,SHARON,,,36123,F,,1130 PELHAM PARKWAY,3C,10461,,1037901,BRONX,NY,848-523-5362,,SMOLINA@AMGGT.COM,
15536401,MOLINA,DESTINY,,,17156,F,827-77-9830,28030 EAST 161 STREET,4F,10451,,1221432,BRONX,NY,718-496-6672,718-496-6672,,
15541092,MOLINA,SARAH,,,19970,F,853-57-6839,8862 164TH STREET,HOSP,11432,,4888489,JAMAICA,NY,908-297-8358,908-297-8358,,SARAH J MOLINA
15558003,MOLINA,SHARON,,,36123,F,,1130 PELHAM PARKWAY,3C,10461,,1037832,BRONX,NY,929-542-6467,,,
15568818,MOLINA,SARAH,J,,28046,F,853-57-6839,10920 205TH STREET,PVTH,11412,,4888481,ST ALBANS,NY,,,,
15584941,MOLINA,ROBERT,,,35765,M,807-09-2940,1366 PUTNAM AVENUE,2C,11221,,834459,BROOKLYN,NY,860-565-7096,860-565-7096,,
15595902,MOLINA,KYLAH,,,41267,F,801-14-0210,5808 FARRAGUT ROAD,1 E,11234,CARVER,646313,BROOKLYN,NY,732-737-1538,732-737-1538,KMOLINA@AMGGT.COM,
15611993,MOLINA,TAYLOR,,,39057,M,,1305 E18TH STREET APT6E,6E,11230,,989448,BROOKLYN,NY,934-878-1600,934-878-1600,,
15640833,MOLINA,MARY,,,40292,F,,11139 41ST AVENUE,2FL,11368,,953132,CORONA,NY,862-823-1679,862-823-1679,,
15656788,MOLINA,ROBERT,WILLIAM,,35765,M,807-09-2940,1366 PUTNAM AVENUE,1 R,11221,,834433,BROOKLYN,NY,860-565-7096,860-565-7096,,
15662686,MOLINA,KIMBERLY,,,36824,F,828-36-8656,1010 MORRIS PARK,1A,10462,,308667,BRONX,NY,929-278-8052,929-278-8052,KMOLINA@AMGGT.COM,
15692076,MOLINA,ELIANA,MICHELLE,,38412,F,,2719 PAULDING AVENUE,PH,10469,,4939078,BRONX,NY,718-918-2841,718-918-2841,EMOLINA@AMGGT.COM,
15700064,MOLINA,EVELYNE,ROSALIND,,39067,F,,54 E 182 STREET,1A,10453,,318932,BRONX,NY,845-136-9143,845-136-9143,EMOLINA@AMGGT.COM,
15712078,MOLINA,FAITH,L,,38104,F,,890 EAST 6TH STREET,4B,10009,,4902671,NEW YORK,NY,860-707-6423,860-707-6423,FMOLINA@AMGGT.COM,FAITH L  MOLINA^^FA L  MOLINA
15713829,MOLINA,SERENITY,,,40884,F,,291 EAST 143 STREET,6G,10451,,534257,BRONX,NY,862-309-1136,862-309-1136,,
15715846,MOLINA,TAYLOR,WILLIAM,,39057,M,,1305 E 18TH STREET,,11230,,989601,BROOKLYN,NY,934-878-1600,934-878-1600,,
15733084,MOLINA,KIMBERLY,,,36824,F,,1010 MORRIS PARK AVENUE,1A,10462,,308668,BRONX,NY,929-278-8052,929-278-8052,,
15735028,MOLINA,ALVIN,CARLTON,,37548,M,,223 GRANT AVENUE,2FL,11208,,,,,,,,
15738328,MOLINA,MARIA,,,33589,U,,1504 METROPOLITAN AVENUE,4B,10462,,4804271,BRONX,NY,,,,
15756854,MOLINA,ALVIN,CARLTON,,37548,M,,270 WOODBINE STREET,1,11221,,819930,BROOKLYN,NY,570-980-3363,570-980-3363,,
15784279,MOLINA,EMMALYNN,ROSALIND,,39067,F,,2324 MORRIS AVENUE,1B,10468,,319005,BRONX,NY,845-136-9143,845-136-9143,,
15788177,MOLINA,RYLEE,BERNICE,,37003,F,,205 8TH AVENUE,,10027,,893918,NEW YORK,NY,732-804-1019,732-804-1019,,
15812456,MOLINA,JOSEPH,,,39618,M,888-88-8888,1358 FINDLAY AVENUE,4K,10456,,807889,BRONX,NY,908-212-2018,908-212-2018,JMOLINA@AMGGT.COM,
15823361,MOLINA,LEAH,PATRICIA,,40894,F,,2734 BAINBRIDGE AVENUE,2A,10468,,1334317,BRONX,NY,123-456-7890,,,
15828790,MOLINA,HEATHER,MARGIE,,37233,F,,219 EAST 121,,10035,MOSCHELLO,990167,NEW YORK,NY,862-662-5986,862-662-5986,HMOLINA@AMGGT.COM,
15836398,MOLINA,HEATHER,,,37233,F,,219 EAST 121,,10035,,989875,NEW YORK,NY,862-662-5986,862-662-5986,,
15853485,MOLINA,JADE,L,,33589,,839-41-8569,1241 EASTERN PARKWAY,PH,11213,,617807,BROOKLYN,NY,862-252-5088,862-252-5088,,
15888356,MOLINA,NAYA,,,41267,F,,5808 FARRAGUT ROAD,1 E,11234,,646297,BROOKLYN,NY,732-737-1538,732-737-1538,,
15927684,MOLINA,MARY,LAURA,,40292,F,835-61-8032,11139 41ST AVENUE,2FL,11368,,953474,CORONA,NY,862-823-1679,862-823-1679,MMOLINA@AMGGT.COM,
15929362,MOLINA,KYNLIE,,,13787,F,856-57-4040,321820 PAULDING AVENUE,PH,10469,,1326411,BRONX,NY,,,,KYNLIE TAYLOR
15956329,MOLINA,ALVIN,CARLTON,,37548,M,,223 GRANT AVENUE,2FL,11208,,800662,BROOKLYN,NY,570-980-3363,570-980-3363,,
16001222,MOLINA,ELIANA,,,38412,F,848-71-9068,2719 PAULDING AVENUE,PH,10469,,4939067,BRONX,NY,718-918-2841,718-918-2841,,ELIANA MICHELLE MOLINA
16018299,MOLINA,FAITH,L,,38104,F,,890 EAST 6TH STREET,4B,10009,,4902654,NEW YORK,NY,860-707-6423,860-707-6423,,FAITH L MOLINA
16021129,MOLINA,OSMAN,,,37681,M,,748 E TREMONT AVENUE,17,10457,,874703,BRONX,NY,,,OMOLINA@AMGGT.COM,
13822338,MOLINAABBATE,MARISOL,,,19005,FEMALE,,20 RIV PLZ,17K,10453,,,BRONX,NY,848-182-3363,,,
12618822,MOLINAAGUILAR,MARIELA,,,35125,FEMALE,896-65-5674,674 EAST 149TH ST,9G,10455,,,BRONX,NY,848-626-2869,,,
12917042,MOLINAAGUILAR,LILLIANA,L,,8801,FEMALE,890-14-2299,2276 PITKIN AVE,2FL,11212,,,BROOKLYN,NY,718-791-5730,,,
12447018,MOLINAALVAREZ,EDWARD,,,37787,MALE,891-61-7011,1590 MADISON AVE,17D,10029,,3755981,NEW YORK,NY,973-806-5302,,,JOHN DOE
14143898,MOLINAALVAREZ,WENDY,J,,10606,FEMALE,,520 WEST 218TH ST,3C,10034,,,NEW YORK,NY,484-621-1450,,WMOLINAALVAREZ@AMGGT.COM,
14385806,MOLINAALVAREZ,,,,15708,FEMALE,,200 EAST 36TH ST,11C,10016,,4723996,NEW YORK,NY,631-681-5354,,,
12719683,MOLINABLAIR,JAMESON,,,35898,MALE,,753 FOX ST,5D,10455,,3926556,BRONX,NY,610-991-2525,,,
12506296,MOLINABRIZUELA,,,,42133,FEMALE,865-29-2641,851 JEFFERSON AVE,PVT,11221,,2217351,BROOKLYN,NY,973-523-6973,,,
12532418,MOLINABUSTAMANTE,ESMERALDA,,,31972,FEMALE,,102 MADISON ST,2B,10002,,,NEW YORK,NY,267-924-4929,,,
14419594,MOLINACANALES,BLANCA,BEVERLY,,14831,FEMALE,870-97-8636,743 EMPIRE BLVD,3A,11233,,2148521,BROOKLYN,NY,929-886-6908,,BMOLINACANALES@AMGGT.COM,
14995593,MOLINACANALES,,,,13292,FEMALE,860-22-5462,1110 RHINELANDER AVE,PH,10461,,2876498,BRONX,NY,570-715-3887,,,
12825071,MOLINACATALAN,EMELY,J,,25577,FEMALE,,2415 MORRIS AVE,G2,10468,,,BRONX,NY,631-996-2318,,EMOLINACATALAN@AMGGT.COM,
13443450,MOLINACATALAN,EMELY,,,27510,FEMALE,807-73-4463,11 NARCISSUS ROAD E,,119510000,,,MASTIC BEACH,NY,845-150-1200,,,
12602826,MOLINACRUZ,BONNIE,ITHALU,,13590,FEMALE,,950 EAST 179TH ST,5-F,10459,,,BRONX,NY,929-909-8752,201-908-4594,,
12883228,MOLINACUADRADO,KAROLAYN,,,7556,FEMALE,856-91-9787,176 WARWICK ST,BSMT,11207,,,BROOKLYN,NY,516-547-6708,,,
15089089,MOLINAESCOBAR,ANGEL,,,32746,MALE,861-27-3513,15565 116TH DR,PH,11434,,2175723,JAMAICA,NY,484-198-5972,,,
14859283,MOLINAGODOY,HECTOR,ANTONIO,,22198,MALE,823-15-7286,,,,,4395378,,,631-307-5660,,,
12868084,MOLINAGOMEZ,ANTHONY,,,40474,MALE,,70 PITT ST,11F,10002,,2920295,NEW YORK,NY,860-660-9607,,,
12954115,MOLINAGONZALEZ,ROSA,,,34961,FEMALE,871-83-8941,UNDOMICILED,,11206,,,BROOKLYN,NY,201-812-7614,201-812-7614,RMOLINAGONZALEZ@AMGGT.COM,
14148853,MOLINAGUITIERREZ,DIOGENES,,,7544,MALE,809-93-6501,2032 EAST 177TH ST,3B,10472,,,BRONX,NY,267-657-6507,,,
12340204,MOLINAJIMENEZ,LUCIA,K,,41481,FEMALE,865-62-4777,21 REVILO AVENUE,,11967,,3200065,SHIRLEY,NY,862-899-1731,,LMOLINAJIMENEZ@AMGGT.COM,
12396734,MOLINAJIMENEZ,LUCIA,,,42283,FEMALE,,4319 41ST ST,1A,11104,,,SUNNYSIDE,NY,845-354-3008,,LMOLINAJIMENEZ@AMGGT.COM,
12809768,MOLINAJIMENEZ,KATY,,,12301,FEMALE,824-03-9928,61 GNARLED HOLLOW ROAD,,11733,,,EAST SETAUKET,NY,484-154-2423,,,
13714162,MOLINAJIMENEZ,,,,26892,FEMALE,800-23-9034,1280 NORTH COUNTR,Y ROAD,11790,,,STONY BROOK,NY,917-294-3103,,,
14239407,MOLINAOROZCO,WESLEY,,,21311,MALE,881-21-8196,710 MORRIS PARK AVE,5A,10462,,1947591,BRONX,NY,917-540-5796,,,
13080372,MOLINAORTEGA,MIGUEL,,,28581,MALE,807-24-9017,2265 SEDGWICK AVE,1H,10468,,,BRONX,NY,908-886-5373,,,
12744616,MOLINAORTIZ,NAYLAH,,,14777,FEMALE,826-04-3700,9859 CORONA AVE,2F,11368,,,CORONA,NY,862-634-8486,,NMOLINAORTIZ@AMGGT.COM,
15568007,MOLINAPENA,CHANEL,,,8385,F,821-91-4512,2307 MORRIS AVENUE,2B,10468,,,BRONX,NY,973-367-7253,973-367-7253,CMOLINAPENA@AMGGT.COM,
15792379,MOLINAPENA,CHANEL,LYNETTE,,8385,F,821-91-4512,155 AUDUBON AVENUE,1C,10032,,795742,NEW YORK,NY,862-201-1507,862-201-1507,,
12511409,MOLINAR,WENDY,MELISSA,,10177,FEMALE,832-50-6611,86 HESTER ST,1A,10002,,,NEW YORK,NY,516-594-2383,,,
12590560,MOLINAR,,RICHARD,,27126,MALE,841-89-5540,1414 HAZEN ST,,11370,,,FLUSHING,NY,347-394-7998,,,DATT
12923840,MOLINAR,DAVID,DENNIS,,36629,MALE,829-82-1493,105 E 192ND STREET,52,10468,,,BRONX,NY,845-695-8350,862-399-3764,,
12972682,MOLINAR,ALLAN,,,12668,MALE,879-40-3999,2541 7TH AVE,2C,10039,,,NEW YORK,NY,862-101-5375,,,
12984875,MOLINAR,ROSE,,,19651,FEMALE,801-73-2772,12235191ST,,11413,,,SPRNGFLD GRDNS,NY,212-898-6638,212-898-6638,RMOLINAR@AMGGT.COM,
14262681,MOLINAR,CHRISTOPHER,,,15770,MALE,810-44-8497,219 E121ST,,10035,,,NEW YORK,NY,267-680-1024,,,
13808830,MOLINARE,LINDA,,,28193,FEMALE,,2059 DAVIDSON AVE,,10453,,,BRONX,NY,718-287-3467,,LMOLINARE@AMGGT.COM,
15310873,MOLINAREYES,CHRISTOPHER,,,17420,MALE,861-94-4694,794 MIDWOOD ST,1A,11203,,2001256,BROOKLYN,NY,929-531-2247,,,
12234404,MOLINARI,REBECCA,,,13711,FEMALE,858-05-3423,54 BOERUM ST,2A,11206,,,BROOKLYN,NY,959-813-6175,,RMOLINARI@AMGGT.COM,REBECCA DEXTER MOLINARI
12479956,MOLINARI,FRANCIS,EDDIE,,41720,MALE,800-51-6184,1455 HARROD AVE,2F,10472,,,BRONX,NY,929-470-5105,,,JOHN DOE
12482502,MOLINARI,CARRIE,,,12983,FEMALE,,366 PENNSYLVANIA AVE,1C,11207,STONE,,BROOKLYN,NY,732-678-5774,,CMOLINARI@AMGGT.COM,
12832934,MOLINARI,HAROLD,,,9574,MALE,876-58-0228,8429 CORONA AVENUE 2ND FL,,11373,,4591633,FLUSHING,NY,201-425-4962,,,
12846575,MOLINARI,MARIA,ELDORA,,16027,FEMALE,,30 EAST CLARKE PL,6E,10452,,,BRONX,NY,973-669-8217,,MMOLINARI@AMGGT.COM,
12961050,MOLINARI,VINCENT,BONVICINO,,37313,MALE,,,,,,2802276,,,201-148-1604,,,
12969585,MOLINARI,,,,38085,FEMALE,,232 SOUTH OCEAN AVENUE,,11772,,,PATCHOGUE,NY,862-101-4272,,,
13060019,MOLINARI,RICK,,,35101,MALE,854-44-4902,3213 31 AVE,3R,11106,,,LONG ISLAND CTY,NY,609-115-6186,,,
13116522,MOLINARI,JAMES,,,9632,MALE,803-41-6391,10448 123 ST,PH,11419,,,SOUTH RICHMOND HILL,NY,551-196-6884,,,
13125701,MOLINARI,JOSEPH,,,20386,MALE,823-44-3891,,,,,4552477,,,934-582-5009,,,
13387982,MOLINARI,NANCY,,,7790,FEMALE,854-76-0529,21 ARTIST,,11953,,,MIDDLE ISLA,NY,848-505-2560,,,
13707357,MOLINARI,DAWN LYNN,,,41206,FEMALE,825-22-3403,2342 37TH ST,,11102,,,ASTORIA,NY,610-475-3703,,DMOLINARI@AMGGT.COM,
14187471,MOLINARI,JACLYN,TIFFANY,,13652,FEMALE,858-45-3024,,,,,,,,267-354-8797,,JMOLINARI@AMGGT.COM,
14215899,MOLINARI,STANLEY,JOEL,,20859,MALE,,11540 126 ST,PH,11420,,2416579,SO OZONE PK,NY,845-212-9085,,,
14379522,MOLINARI,SUSAN,,,37345,FEMALE,862-66-6131,455 SCHENECTADY AVE,50,11203,,,BROOKLYN,NY,484-867-5617,,SMOLINARI@AMGGT.COM,
14433718,MOLINARI,JOSEPH,,,12502,,863-77-2028,400 E 30ST,SHLT,10016,,,NEW YORK,NY,848-385-6110,,,
14835622,MOLINARI,ALEXA,,,19586,FEMALE,837-78-4513,343 ST NICHOLAS AVE,37,10027,,,NEW YORK,NY,732-527-7463,,,
14852686,MOLINARI,CHARLES,JAMES,,13239,MALE,845-65-0642,132 E32ND ST,,11226,,1798824,BROOKLYN,NY,347-879-1032,,,
15077989,MOLINARI,JAMES,,,19365,MALE,844-77-2605,247 SKYLINE DR,1,10304,,4653117,STATEN ISLAND,NY,845-775-8604,,,
15422334,MOLINARI,JOANNA,ELIZABETH,,35667,F,861-05-7123,1271 EAST 86TH STREET,PVT,11236,,,BROOKLYN,NY,203-838-2053,201-448-5006^^203-838-2053,,
15771440,MOLINARI,EUGENIA,E,,35667,F,861-05-7123,1271 EAST 86TH STREET,PH,11236,,,BROOKLYN,NY,201-448-5006,201-448-5006,,
12170549,MOLINARO,JAMIE,L,,22058,FEMALE,,1 MABON BLDG 13,,10044,,,NEW YORK,NY,203-141-6521,,JMOLINARO@AMGGT.COM,CARLOS JESSIE  LYNN
12251592,MOLINARO,LISA,,,16967,FEMALE,889-80-8116,1414 HAZREN ST,,11377,,,ELMHURST,NY,484-599-8199,484-599-8199,,
12278704,MOLINARO,LORRAINE,,,26490,FEMALE,,145 VERMILYEA AVE,441,10034,,,NEW YORK CITY,NY,973-331-2744,,,LORRAINE WILLIAM MOLINARO
12670065,MOLINARO,VINCENZA,,,9009,FEMALE,821-53-2067,19 STFRANCES AVE,,11216,,,BROOKLYN,NY,929-726-7939,,,
12805079,MOLINARO,JILL,S,,22192,FEMALE,,2707 CRESTON AVE,4A,10468,,,BRONX,NY,973-708-2464,,JMOLINARO@AMGGT.COM,
13027490,MOLINARO,MICHAEL,JULIUS,,15246,MALE,829-52-2531,144 KNOLLS DRIVE,,11790,,,STONY BROOK,NY,973-847-5150,,,
13225007,MOLINARO,HENRY,FREDERICK,,26947,MALE,885-91-5930,219 E121ST,,10035,,3404770,NEW YORK,NY,917-819-1184,,,
13328544,MOLINARO,HERMINIA,,,17561,FEMALE,863-27-1475,3312 103 ST,BSMT,11368,,,CORONA,NY,848-238-5716,848-238-5716,,
13649097,MOLINARO,MARTIN,RYAN,,35107,MALE,895-43-8965,350 WILLIS AVE,9C,10457,,,BRONX,NY,732-485-4122,,,
13698793,MOLINARO,ROSE,,,40064,FEMALE,,276 E 199 ST,4,10458,,,BRONX,NY,631-759-1844,,RMOLINARO@AMGGT.COM,
14322935,MOLINARO,LINDA,,,12652,FEMALE,857-95-7834,4724 UN ST,,11355,,,FLUSHING,NY,973-576-5070,516-684-9383,,
14349343,MOLINARO,LIDIA,DOROTHY,,42689,FEMALE,840-83-7110,584 LEXINGTON AVE,4L,11221,LOPEZ,1950633,BROOKLYN,NY,845-153-9334,,LMOLINARO@AMGGT.COM,
14457740,MOLINARO,RICHARD,,,35814,MALE,841-06-1280,282 CHERRY ST 11C,,10002,,,NEW YORK,NY,732-885-6473,,,
14671582,MOLINARO,BARBARA,MYRNA,,22182,FEMALE,890-46-2552,84440TH ST,1L,11232,,,BROOKLYN,NY,484-781-8766,,,
14921205,MOLINARO,ANGELA,,,29907,FEMALE,849-79-6495,1361 NOSTRAND AVE,PH,11226,,,BROOKLYN,NY,908-961-4365,,AMOLINARO@AMGGT.COM,
15417848,MOLINARO,ELIANA,,,37228,F,895-53-2180,,,,LEWITTES,502612,,,929-913-4091,929-913-4091,EMOLINARO@AMGGT.COM,
15608572,MOLINARO,CHASE,,,35766,M,,20 W MOSHOLU PARKWAY,15J,10468,,270663,BRONX,NY,959-714-2236,959-714-2236,,
15811312,MOLINARO,AUSTIN,MICHAEL,,37228,M,895-53-2180,,,,,502611,,,718-659-4759,718-659-4759,,
15910166,MOLINARO,CHASE,,,35766,M,,20 MOSHOLU PARKWAY,15J,10468,,270738,BRONX,NY,959-714-2236,959-714-2236,CMOLINARO@AMGGT.COM,WILEY EARL HIRSBRUNNER
13204593,MOLINARODRIGUEZ,ERICK,,,23633,MALE,866-83-1060,3406 34TH ST,5C,11106,,2785219,ASTORIA,NY,516-513-5668,,,
12700034,MOLINARY,MARIBEL,,,7596,FEMALE,833-55-1382,,,,,3303805,,,973-420-5809,,,
14703675,MOLINARY,JUAN,,,18643,MALE,854-49-3166,250 CLINTON ST 13B,13B,10002,,,NEW YORK,NY,518-616-2347,,,
13021460,MOLINAS,EARL,JOSE,,8048,MALE,,16430 HILLSIDE AVE,6J,11432,,4226327,JAMAICA,NY,484-288-9557,,,
12875228,MOLINASMAKOWICZ,ETHAN,,,12303,MALE,863-08-9742,151 E58TH ST34C,,10022,,,NEW YORK,NY,973-682-4034,,,
13641804,MOLINATORRES,FRANKLIN,,,41901,MALE,837-49-9343,12 HAWTHORNE STREET,,11950,,1390938,MASTIC,NY,718-976-2007,,,
15217924,MOLINAULLOA,PRISCILA,,,15748,FEMALE,803-98-2912,234 N EVERGREEN DRIVE,,117840000,,,SELDEN,NY,959-434-1456,,,
13224258,MOLINAVELASQUEZ,LUZ,GAYLE,,34628,FEMALE,832-74-7874,UNDOMICILED,1,11206,,,BROOKLYN,NY,908-670-1622,,,
15120220,MOLINAVELASQUEZ,LUZ,,,34085,FEMALE,831-10-8813,10952 123RD ST,2FL.,11420,,,JAMAICA,NY,267-843-9746,267-915-1733,,
13069253,MOLINDA,MILAGROS,,,26705,FEMALE,,365 E 183RD ST,2FM,10458,,2170750,BRONX,NY,718-876-5318,,,
14751849,MOLINDA,XAVIER,,,29865,MALE,884-11-9028,1470 AMSTERDAM AVE,10F.,10027,,,NEW YORK,NY,484-433-2721,,,
12345972,MOLINE,RYAN,,,7636,MALE,,125 ELLEN ST,3C,10002,,,NEW YORK,NY,934-119-4725,,,
13632057,MOLINE,JONATHAN,,,13116,MALE,828-14-0105,7908 45TH AVE,2FL,11373,,4213094,FLUSHING,NY,212-437-3524,,,
13773756,MOLINE,JASON,MICHAEL,,27120,MALE,,13217 MAPLE AVE,B402,11355,,,FLUSHING,NY,201-629-2273,,,
14121273,MOLINE,DANNY,,,7990,MALE,804-87-9454,64 EAST TREAMONT AVE,1,10453,,1407858,BRONX,NY,848-731-6749,,,
14809735,MOLINE,GABRIEL,JULES,,39589,MALE,834-32-8661,4519 39TH PL,2A,11104,,3865807,SUNNYSIDE,NY,917-448-4954,,,
15182861,MOLINE,CLELIA,,,30385,FEMALE,876-80-7501,5823 188 ST,PH,11365,,,FLUSHING,NY,610-784-6201,,,
15197849,MOLINE,CHELSEA,LOUIS,,15029,FEMALE,847-70-7205,1560 BROOKLYN AVE,PVT,11210,ARSLANOGLU,,BROOKLYN,NY,862-810-3414,,CMOLINE@AMGGT.COM,
15303683,MOLINE,SCOT,,,17279,MALE,808-16-2548,600 E 178TH ST,4C,10457,,1785652,BRONX,NY,203-587-7121,,,
15334977,MOLINE,MARK,E,,23979,MALE,815-38-5544,3610,1FLR,10466,,,BRONX,NY,610-414-8328,,,
15352370,MOLINE,CHARLES,,,21309,MALE,822-47-7820,825 MADISON ST,2FL,11221,,3588999,BROOKLYN,NY,929-233-8206,,,
15968226,MOLINE,SHELLY,,,7449,F,849-26-7368,643 SOUTHERN BOULEVARD,2E,10455,,4853872,BRONX,NY,934-158-1922,934-158-1922,,SHELLY MOLINE
14542368,MOLINEAUX,MATT,,,13185,MALE,891-77-6586,8818 24TH AVE,,11214,,,BROOKLYN,NY,631-833-2244,,,
14643213,MOLINEAUX,JEANETTE,,,9169,FEMALE,,849 FLUSHING AVE,11D,11206,,1615564,BROOKLYN,NY,908-117-1410,,JMOLINEAUX@AMGGT.COM,
12250377,MOLINELLI,LISA,,,41510,FEMALE,,715 56TH ST,PH,11220,CLARKE,,BROOKLYN,NY,860-351-7612,,LMOLINELLI@AMGGT.COM,
12883512,MOLINELLI,JULIA,,,26305,FEMALE,868-76-2895,L I VETS HOME,,11790,,4403396,STONY BROOK,NY,212-459-6616,,,
13529009,MOLINELLI,JENNIE,,,18813,FEMALE,,1141 EAST 229TH STR,12-C,10466,,,BRONX,NY,732-975-8312,,JMOLINELLI@AMGGT.COM,
13670150,MOLINELLI,LAURA,,,28206,FEMALE,894-37-8836,45 ALLEN ST,3F,10002,,,NEW YORK,NY,934-509-6209,,,
13690818,MOLINELLI,NICHOLAS,,,31480,MALE,,189 ALLEN ST,2H,10002,,,NEW YORK,NY,732-407-5862,516-683-1897,,
14625248,MOLINELLI,MIRIAM,RAYCHELE,,40248,FEMALE,830-08-1548,2693 MORRIS AVE,3A,10468,,,BRONX,NY,347-627-7480,,,
14873626,MOLINELLI,STANLEY,KARL,,25809,MALE,855-82-4208,19620 89TH AVE,PH,11423,,2638480,HOLLIS,NY,570-108-1425,,,
15100537,MOLINELLI,MIRIAM,,,36457,FEMALE,843-34-1014,215 E 164,6L,10456,,,BRONX,NY,484-135-8444,,MMOLINELLI@AMGGT.COM,
14206863,MOLINERE,KEVIN,,,23919,MALE,889-69-2732,79 BARUCH DR 7B,7B,10002,,4523121,NEW YORK,NY,609-331-2624,,,
13085059,MOLINET,OLIVIA,,,40469,FEMALE,876-83-4514,,,,,,,,845-655-3637,,,
14124116,MOLINET,GINA,,,30454,FEMALE,875-53-8467,716 AMSTERDAM AVENUE,,117725021,,,EAST PATCHOGUE,NY,201-666-1249,,GMOLINET@AMGGT.COM,
12704393,MOLINEUXMORRIS,MICHEAL,JACOB,,18175,MALE,854-27-3342,901 EAST 217 ST,BSMT,10469,,,BRONX,NY,973-324-9914,,,
15109320,MOLING,JOSEPH,KEVIN,,42563,MALE,,370 EAST 58TH ST,,11203,,,BROOKLYN,NY,908-995-6248,,,
15201475,MOLINI,CAROL,,,18707,FEMALE,896-86-9608,1428 WEBSTER AVE,10D,10456,,,BRONX,NY,973-260-3066,,,
15926299,MOLINI,EMILY,,,15667,F,837-78-5673,1030 CARROL STREET,6H,11225,,1274631,BROOKLYN,NY,917-544-2238,917-544-2238,,
12350814,MOLININI,JOEL,,,41355,MALE,849-43-3650,,,,,4362587,,,201-702-7856,,,
12172338,MOLINO,ROBIN,,,14158,FEMALE,877-64-7184,735 PELHAM PKWY NORTH,4C,10467,,,BRONX,NY,848-600-1781,,,ROBIN FLETCHER MOLINO
12628681,MOLINO,EUGENIA,,,7367,FEMALE,845-35-1497,462 1ST AVE,,10016,,4084258,NEW YORK,NY,610-828-6111,,EMOLINO@AMGGT.COM,
12730069,MOLINO,MELVIN,,,36625,MALE,868-27-4091,4 DORN PLACE,,11720,,1552832,CENTEREACH,NY,267-429-5675,609-413-6182,,
12868321,MOLINO,NANCY,,,20112,FEMALE,881-01-1077,36 REUSON ST,,11201,,,BROOKLYN,NY,609-536-7108,,,
