EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15170238,KRANENBURG,MARGARITA,,,23383,FEMALE,831-97-7425,,,,,373185,,,609-494-3620,,MKRANENBURG@AMGGT.COM,
14434084,KRANENDONK,GENE,ANDREW,,8494,MALE,814-37-9372,8915 210TH ST,,11427,,,QNS VILLAGE,NY,551-711-3966,,,
13473279,KRANER,ROBERT,GEORGE,,16854,MALE,,,,,,1698703,,,845-610-6994,,,
14831526,KRANIAK,,,,30449,FEMALE,828-70-2544,74 OAKLAND AVENUE,APT 3,11722,,,CENTRAL ISLIP,NY,929-444-8847,,,
14743712,KRANICH,MICHAEL,,,31545,MALE,,630 RIVERSIDE DR,NA,10031,,1883185,NEW YORK,NY,516-603-7820,,,
12519159,KRANICK,TITUS,N,,37764,MALE,862-27-7595,5821 WALDRON ST,1,11368,,896081,CORONA,NY,862-807-8968,,,
14928033,KRANICK,JAMES,FREDRICK,,28378,MALE,886-11-0930,44 SECOND AVENUE,,11717,,4486413,BRENTWOOD,NY,845-827-8730,,,
14618087,KRANICZ,,H,,40348,FEMALE,,11029 SAUTELL,1,11368,,,CORONA,NY,609-919-8881,,,
13113979,KRANIDAS,MARY,,,25874,FEMALE,818-27-8944,51 PARKWAY BOULEVARD,,11779,,,LAKE RONKONKOMA,NY,848-391-5203,,MKRANIDAS@AMGGT.COM,
13196203,KRANIDIS,ALEXANDRA,,,20761,FEMALE,828-46-3255,1434 HARROD AVE,PH,10472,,2631589,BRONX,NY,631-143-8758,,AKRANIDIS@AMGGT.COM,
15929580,KRANIDIS,RONNA,,,29935,F,839-61-4349,3495 BROADWAY,47,10031,,381160,NEW YORK,NY,929-134-6682,929-134-6682,RKRANIDIS@AMGGT.COM,
13959269,KRANIS,ANNA,MARGARET,,38272,FEMALE,859-61-3336,1309 CLINTON AVE,1N,10456,,,BRONX,NY,917-585-7320,,AKRANIS@AMGGT.COM,
14189772,KRANITZ,EDWARD,,,21869,MALE,,2064 TURNBULL AVE,PH,10473,,2655450,BRONX,NY,929-791-3350,,,
13152378,KRANJAC,ASHLEY,,,,FEMALE,859-83-2212,318 E 106TH ST,15,10029,,,NEW YORK,NY,551-175-2293,,AKRANJAC@AMGGT.COM,
14779680,KRANK,MATHEW,,,22697,MALE,841-44-6736,,,,,4121446,,,860-263-3852,,,
13831939,KRANKE,ERIC,L,,41167,MALE,801-16-4191,1248 CLAY AVE,4A,10456,,,BRONX,NY,848-275-3584,,,
13861685,KRANOCK,NORBERT,ROBERT,,9930,MALE,844-36-0193,2275 RANDALL AVE,11K,10473,,,BRONX,NY,631-754-6360,,,
13582508,KRANS,WILLIAM,ROBERT,,7841,MALE,857-20-7993,146 ARDITO AVENUE,,11754,,2703661,KINGS PARK,NY,570-355-3875,,,
15190217,KRANTWEISS,JULIET,,,11395,FEMALE,,3275 37TH ST,1FL,11103,,,ASTORIA,NY,484-468-3830,,JKRANTWEISS@AMGGT.COM,
12404214,KRANTZ,JOSHUA,NOEL,,31718,MALE,853-90-7322,13845 SPG FL BL,PH,11429,,3532900,QNS VILLAGE,NY,845-609-5121,,,
12545541,KRANTZ,GERALDINE,LORRAINE,,9960,FEMALE,883-05-0329,4243 ELBERTSON ST,3FLR,11373,,,ELMHURST,NY,929-318-9662,,GKRANTZ@AMGGT.COM,
12804165,KRANTZ,ROSEANN,,,23531,FEMALE,,10724 164TH PL,PVT,11433,PARK,,JAMAICA,NY,929-647-1265,,RKRANTZ@AMGGT.COM,
12998257,KRANTZ,DIANA,,,40547,FEMALE,831-61-8004,,,,,,,,959-841-8885,,DKRANTZ@AMGGT.COM,
13069498,KRANTZ,MELISSA,,,39387,FEMALE,,98 CAMBRIDGE AVENUE,,11741,,,HOLBROOK,NY,631-121-1671,,,
13094483,KRANTZ,ALICIA,,,12463,FEMALE,850-14-2939,23 BEECHER AVENUE,,117301201,,,EAST ISLIP,NY,862-585-7409,,,
13227214,KRANTZ,GENEVIEVE,,,29264,FEMALE,887-57-6777,88 INTERBORO PKWY,1,11207,CALABRESE,,BROOKLYN,NY,845-171-2575,,GKRANTZ@AMGGT.COM,
13293840,KRANTZ,JAIME,,,10507,MALE,894-45-0696,1947 OCEAN AVE,0.375,11230,,,BROOKLYN,NY,848-617-3043,,,
13346121,KRANTZ,HELENE,,,36366,FEMALE,,4 MILLBROOK DRIVE,,11790,,,STONY BROOK,NY,,,HKRANTZ@AMGGT.COM,
13643155,KRANTZ,JOHN,,,37133,MALE,824-24-6389,15 NORTH ST,6D,10468,,731655,BRONX,NY,609-468-7297,,,
13976611,KRANTZ,SARAH,,,27345,FEMALE,,863 51ST ST,PV,11220,,3350379,BROOKLYN,NY,934-609-1846,,,
14068865,KRANTZ,GREGORY,CRAIG,,25850,MALE,823-38-1012,263 MARCY AVE,,11211,,494799,BROOKLYN,NY,848-600-9325,,,
14202141,KRANTZ,RUDY,,,15653,MALE,873-82-9136,265 BEDFORD PARK BLVD,1A,10458,,775628,BRONX,NY,860-661-3528,,,
14333600,KRANTZ,JAMES,JOHN,,19511,MALE,873-32-1114,16286 PARSONS BLVD,PH,11435,,4454770,JAMAICA,NY,518-913-5506,,,
14774026,KRANTZ,NINA,HILARY,,42403,FEMALE,856-03-5569,PO BOX 918,,119600918,,,REMSENBURG,NY,551-892-6661,,,
14832615,KRANTZ,CELIA,,,28932,FEMALE,866-69-5742,9 UNDOMICILED,,10461,DANIELS,,BRONX,NY,212-861-2797,,CKRANTZ@AMGGT.COM,
14902199,KRANTZ,AUGUST,FRANK,,41149,MALE,894-45-4067,1314 WESRFARMS RD,5M,10459,,4662212,BRONX,NY,484-606-3349,,,
14955878,KRANTZ,JOHN,,,33397,MALE,836-32-7749,4120 HUTCHINSTON RIV,12E,10475,,3299352,BRONX,NY,929-304-1741,,,
15355154,KRANTZ,RON,,,31482,MALE,840-70-3451,1583 DEKAL AVE,3L,11237,,4575985,BROOKLYN,NY,610-550-4370,,,
12615568,KRANWINKLE,ERIC,MICHAEL,,34965,MALE,857-68-5251,11 BRIGHTON 10PATH,,11235,,,BROOKLYN,NY,631-442-8100,,,
12227250,KRANZ,BETTY,,,37102,FEMALE,876-96-6237,12418 109TH AVE,2F,11420,,,SO OZONE PK,NY,484-549-3944,267-761-5248,,
12322100,KRANZ,WILLIAM,VAL,,29185,MALE,822-49-3857,342 E 119TH ST,LB,10035,,934377,NEW YORK,NY,267-945-6582,,,
12429215,KRANZ,TOMMY,FRANK,,34081,MALE,865-11-6701,2528 82ND ST,,11370,,,EAST ELMHURST,NY,908-398-4298,,,
12451227,KRANZ,ABDUL,LEONARDO,,37128,MALE,834-23-7615,12 LOST MEADOW LANE,,117771128,,4304619,PORT JEFFERSON,NY,631-350-1202,,,JOHN DOE
12560615,KRANZ,TRACEY,,,23100,FEMALE,,434 MACDONUGH ST,3,11213,,,BROOKLYN,NY,203-415-5575,,TKRANZ@AMGGT.COM,
12575070,KRANZ,MICHAEL,,,10663,MALE,801-26-4853,462 1ST AVE,,10016,,1471272,NEW YORK,NY,631-848-4481,,,
12587080,KRANZ,TERRY,JACOB,,16521,U,854-33-1666,335 E 148TH ST,11,10451,,2248879,BRONX,NY,860-152-1114,,,
12787877,KRANZ,SAMUEL,STEPHEN,,8805,MALE,875-58-2929,40 LENOX AVE,10G,10026,,1934516,NEW YORK,NY,860-343-9500,,,
12793664,KRANZ,DOUGLAS,,,34257,MALE,,3548 35TH ST,1D,11106,,,LONG ISLAND CTY,NY,516-913-7639,,,
13130489,KRANZ,JOSE,MARK,,24539,MALE,869-82-0163,,,,,,,,551-426-5302,,,
13272474,KRANZ,HAZEL,,,19301,FEMALE,,,,,,,,,,,,
13461205,KRANZ,VICTOR,,,42186,MALE,806-35-7815,675 HALSEY ST,1B,11233,,4585080,BROOKLYN,NY,929-694-1122,,,
13544497,KRANZ,JOSEPH,,,19589,MALE,823-75-6475,100 DEKRUIF PLA,10D,10475,,3022080,BRONX,NY,718-496-3846,,,
13593707,KRANZ,EDNA,,,33299,FEMALE,866-92-6097,16011 89 AVE,PH,11432,,,JAMAICA,NY,917-544-9376,,,
13642688,KRANZ,CHERYL,,,18366,FEMALE,,836 MAPLE ST,,11203,,3073511,BROOKLYN,NY,201-588-4709,,CKRANZ@AMGGT.COM,
13697089,KRANZ,LUIS,MANUEL,,13092,MALE,894-69-0781,1070 OCEAN AVE,3K,11225,,,BROOKLYN,NY,212-381-1761,,,
13852149,KRANZ,HELEN,,,40639,FEMALE,,2137 WALLACE AVE,121,10462,,,BRONX,NY,610-889-6080,,,
14327509,KRANZ,KIMBERLIE,,,10354,FEMALE,862-70-4612,3741 62TH ST,1FL,11377,,,WOODSIDE,NY,862-690-2678,,KKRANZ@AMGGT.COM,
14411593,KRANZ,TAMI,,,7731,FEMALE,853-56-6901,657 DECATUR ST,3,11233,,,BROOKLYN,NY,917-671-1672,,,
14512260,KRANZ,THOMAS,,,39319,MALE,849-04-2972,34 COTTONWOOD AVENUE,,11776,,4254706,PT JEFFERSON STATION,NY,212-816-7770,,,
14586753,KRANZ,MARK,,,42307,MALE,864-97-8004,690 ALBANY AVE,PH,11203,,3044758,BROOKLYN,NY,631-264-4403,,,
14636631,KRANZ,THERESA,,,34922,FEMALE,825-68-6108,600 WEST 165TH ST,65,10032,,3553947,NEW YORK,NY,267-337-1394,,TKRANZ@AMGGT.COM,
15220765,KRANZ,MORRIS,,,42207,MALE,831-96-3632,608 RUGBY RD,C7,11230,,452323,BROOKLYN,NY,267-649-5670,,,
15316131,KRANZ,KAREN,,,24617,FEMALE,879-02-6134,805 ST NICHOLAS AVE,23,10031,,,NEW YORK,NY,347-425-2849,,KKRANZ@AMGGT.COM,
13885202,KRANZE,BRODERICK,CHADWICK,,38542,MALE,812-90-8794,218 PINEWOOD,AVE,11722,,4270414,CENTRAL ISL,NY,516-343-1894,,,
13865612,KRANZLER,ELENA,M,,15479,FEMALE,,,,,,,,,609-211-9547,,EKRANZLER@AMGGT.COM,
14746758,KRANZLER,EDWARD,HAROLD,,36296,MALE,,687 PARK AVE,12,11206,,2936227,BROOKLYN,NY,934-260-4280,,,
15500245,KRANZLER,FRANCISCO,,,41896,M,,19815 HOLLIS AVENUE,2,11412,,4945048,ST ALBANS,NY,347-559-7100,347-559-7100,,
15545650,KRANZLER,JOSUE,CHRIS,,38322,U,827-33-2645,8570 148 STREET,,11435,,403975,JAMAICA,NY,934-529-2529,934-529-2529,,
15709957,KRANZLER,FRANCISCO,,,41896,M,,19815 HOLLIS,,11412,,4945036,ST ALBANS,NY,347-559-7100,347-559-7100,,
15934462,KRANZLER,JOSUE,,,38322,M,,159 26 HARLEM RIVER,,10029,,403952,NEW YORK,NY,934-529-2529,934-529-2529,JKRANZLER@AMGGT.COM,
14558413,KRAPF,WILHELM,,,36840,MALE,837-44-1823,307 EASTERN PKWY,1F,11230,,4417720,BROOKLYN,NY,609-868-6027,,,
13351802,KRAPFL,AMANDA,,,8995,FEMALE,896-91-2511,147TH ST E WILLIS AVE,,10451,,,BRONX,NY,516-836-1286,,,
15233669,KRAPFL,JAMES,,,22243,MALE,892-83-8309,8540 161TH ST,PH,11432,,,JAMAICA,NY,908-898-1108,,,
14106107,KRAPP,JEFFERY,JOSEPH,,10905,MALE,810-15-7157,2979 8TH AVE,1,10039,,,NEW YORK,NY,973-314-7711,,,
14281339,KRAPP,ROBERT,LEE,,37143,MALE,800-32-6609,2252 STEIN WAY ST,,11105,,,LONG ISLAND CTY,NY,518-765-5413,,,
12941463,KRAS,RONALD,EFRAIN,,9096,MALE,830-38-2788,57 HARPER CT,1FL.,10466,,591641,BRONX,NY,203-144-8305,,,
12254380,KRASE,DAWN,,,17205,FEMALE,827-11-3842,296 RUTLAND RD,,11225,,,BROOKLYN,NY,516-601-4434,,,
14359736,KRASE,FORREST,TERRY,,23600,MALE,816-29-2942,4120 95ND XST,,11213,,3809442,BROOKLYN,NY,484-129-3404,,,
14905132,KRASELNICK,ROBERT,,,19633,MALE,861-63-3357,1383 PLIMPTON AVE,2A,10452,,3472733,BRONX,NY,848-473-9839,,,
13973683,KRASEMANN,,C,,39106,MALE,,1357 65TH ST,R2,11219,,,BKLYN,NY,610-207-1378,,,
12961946,KRASER,RACHEL,,,15557,FEMALE,,1141 E 229TH ST,7C,10466,,,BRONX,NY,609-637-6571,,RKRASER@AMGGT.COM,
13407157,KRASESKI,ANNETTE,,,27557,FEMALE,861-43-1946,131 MOORE ST,1C,11206,,,BROOKLYN,NY,973-787-6985,,AKRASESKI@AMGGT.COM,
12630376,KRASINSKI,ANGELA,,,16121,FEMALE,,3619 CORPORAL STONE ST,PH,11374,,,BAYSIDE,NY,267-161-2925,,AKRASINSKI@AMGGT.COM,
13113637,KRASINSKI,KATHLEEN,,,22468,FEMALE,,7901 BROADWAY,BLDG,11373,,,ELMHURST,NY,845-587-9510,,KKRASINSKI@AMGGT.COM,
13672208,KRASINSKI,BARBARA,,,28905,FEMALE,848-15-2508,245 HAWTHRONE ST,F8,11225,,,BROOKLYN,NY,551-488-5801,,BKRASINSKI@AMGGT.COM,
14779562,KRASINSKI,ANGELA,,,41424,FEMALE,850-43-2649,,,,,,,,929-541-4001,,AKRASINSKI@AMGGT.COM,
13990389,KRASKA,BROOKE,,,19508,FEMALE,863-28-7173,104O3 OTIS AVE,6FL,11368,,,CORONA,NY,610-127-8024,,,
15123771,KRASKA,CAROLINE,,,30911,FEMALE,,H-O-M-L-E-S-S,NON,11235,,2604880,BROOKLYN,NY,347-606-6657,,,
14212671,KRASKEWICZ,CHARLAINE,,,20516,FEMALE,801-56-2965,695 BECK ST,5E,10459,,,BRONX,NY,860-917-2787,,,
14962833,KRASKOUSKAS,JESSE,JOHN,,13105,MALE,863-50-7604,3020 YATES AVE,5F,10469,,2340824,BRONX,NY,732-499-5581,,,
13660617,KRASNA,ELIZABETH,M,,35443,FEMALE,871-73-7308,740 E GUN HL RD,13C,10467,,,BRONX,NY,917-660-3085,,,SULY  BRAVO
14306175,KRASNANSKY,DONALD,COLIN,,34014,MALE,,656 EAST 229TH ST,2,10466,,,BRONX,NY,848-659-6060,,,
13234862,KRASNE,MERYL,,,27787,FEMALE,,3455 CORSA AVE,GA,10469,,,BRONX,NY,570-802-6912,,,
13856010,KRASNECKY,ALAN,BRYANT,,25965,MALE,870-93-4937,22 MINK LANE,,11733,,4397339,EAST SETAUK,NY,212-789-5510,,,
12657757,KRASNER,JUSTIN,,,42577,MALE,818-56-7914,9724 125 ST,PH,11419,,,RICHMOND HILL,NY,203-132-2848,,,
12854324,KRASNER,VIOLET,,,39020,FEMALE,835-64-8193,305 LINDEN BLVD,C20,11226,,,BROOKLYN,NY,610-743-6921,,VKRASNER@AMGGT.COM,
14126282,KRASNER,LILLIAN,,,23377,FEMALE,814-49-7300,1114 WARD AVE,2G,10472,,3687419,BRONX,NY,347-435-4071,,,
12310662,KRASNIEWSKI,CHRISTINE,MICHELE,,28278,FEMALE,825-71-6963,3750 87TH ST,5F,11372,,1506718,JACKSON HEIGHTS,NY,267-964-6975,,,
12652920,KRASNIKOVA,SVETLANA,,,19503,FEMALE,849-98-0385,2639 96TH ST,1F,11368,,,CORONA,NY,718-500-4994,,,
12365789,KRASNIQI,REMZI,,,25070,MALE,827-57-9071,4011 STREET,,11779,,,RONKONKOMA,NY,959-547-9903,,,
12402276,KRASNIQI,,,,13649,FEMALE,,741 PENNSYLVANIA,3R,11207,,,BROOKLYN,NY,845-289-9067,,,
13349460,KRASNIQI,BLETA,,,39817,FEMALE,819-13-3094,905 TINTON AVE,14C,10452,,,BRONX,NY,484-799-4828,,,
13410354,KRASNIQI,SAIM,,,13823,MALE,854-33-7777,5530 98TH PL,2C,11368,,4602790,CORONA,NY,718-266-8875,,,
13949409,KRASNIQI,ANA,M,,30379,FEMALE,,2064 VYSE AVE,17,10460,JAPSI,,BRONX,NY,845-155-5998,,AKRASNIQI@AMGGT.COM,
14082709,KRASNIQI,,,,30432,MALE,861-30-3400,,,,,3436267,,,862-293-9794,,,JUDY
14155414,KRASNIQI,LINDITA,,,41500,FEMALE,827-95-1871,216 PARK AVENUE,,11788,,,HAUPPAUGE,NY,732-280-5492,,,
14466411,KRASNIQI,ALDI,,,42218,MALE,,5 PERONA LN,BSMT,10308,,2913795,STATEN ISLAND,NY,959-898-7850,,,
15033400,KRASNIQI,RYAN,,,31189,MALE,885-81-8996,268 OAKWOOD ROAD,,117467210,,3486250,HUNTINGTON STATION,NY,934-967-2233,934-967-2233,,
15136675,KRASNIQI,GEL,,,31185,MALE,813-07-8398,93 RALPH AVE,2,11221,,4173000,BROOKLYN,NY,848-167-4175,,,
15594512,KRASNIQI,TERESA,,,9847,F,,3470 CANNON PLACE,G11,10463,,1064031,BRONX,NY,212-926-9785,,,
15992155,KRASNIQI,TERESA,,,9847,F,,3451 GILES PLACE,M33,10463,,1064124,BRONX,NY,959-572-5208,,,
13036247,KRASNOFF,JAMIE,B,,14258,FEMALE,843-31-0348,124 MANHATTAN AVE,1,11206,,,BROOKLYN,NY,518-360-3947,,,
13316741,KRASNOFF,ETHEL,,,23656,FEMALE,863-62-3505,1516 ORIENTAL BOULEVARD,NH,11235,,,BROOKLYN,NY,860-384-2874,,EKRASNOFF@AMGGT.COM,
13670756,KRASNOFF,TEAL,,,22342,FEMALE,,5716 FARRAGUIT RD,4A,11234,MUI,3886497,BROOKLYN,NY,845-485-1576,,TKRASNOFF@AMGGT.COM,
15855346,KRASNOFF,ALEECIA,,,14572,F,849-26-9130,1114 EAST 232ND STREET,PH,10466,,349174,BRONX,NY,848-177-2029,848-177-2029,AKRASNOFF@AMGGT.COM,
12252937,KRASNOV,SEYMOUR,,,35671,MALE,860-18-0923,883 HAWKINS AVENUE,,117551601,,,LAKE GROVE,NY,570-291-6128,570-291-6128,,SEYMOUR KRASNOV
15338389,KRASNOV,BRITTNEY,ELIZABETH,,17211,FEMALE,803-49-4300,315 SUTTER AVE,12D,11212,KLAUDT,,BROOKLYN,NY,267-941-3622,,BKRASNOV@AMGGT.COM,
15452512,KRASNOV,KATIE,,,38094,F,,,,,,1262351,,,610-313-5825,610-313-5825,KKRASNOV@AMGGT.COM,
15778908,KRASNOV,KATIE,,,38094,F,,3052 BAINBRIDGE AVENUE,5C,10467,,1262371,BRONX,NY,610-313-5825,610-313-5825,,JANE DOE
14958359,KRASNOVITSKY,MIKHAIL,,,24551,MALE,842-20-3913,462 FIRST AVE,,10016,,4141615,NEW YORK,NY,908-322-8652,,,
15387418,KRASNOVITSKY,NICHOLAS,,,20997,M,807-78-4006,319 W 35 STREET,5,10001,,509961,NEW YORK,NY,551-481-7794,551-481-7794,,
15812649,KRASNOVITSKY,NICHOLAS,CLAUDIO,,20997,M,807-78-4006,,,,COOK,509949,,,518-526-4066,518-526-4066,NKRASNOVITSKY@AMGGT.COM,
13075808,KRASNOVSKY,LEV,,,23657,MALE,897-60-3762,904 WINTHROP ST,A9,11203,,3254919,BROOKLYN,NY,518-645-7185,,,
13447293,KRASNOVSKY,ZOYA,,,38818,FEMALE,837-16-2905,322 EVEGREEN,,11221,,,BKLYN,NY,929-529-8970,,,
12446474,KRASNOW,HELEN,I,,,FEMALE,809-28-0044,116 MADISON ST,5,10002,KUNTZ,,NEW YORK,NY,862-812-6727,,HKRASNOW@AMGGT.COM,
14687986,KRASNOW,YITZCHOK,,,17741,MALE,886-98-1551,1350 5TH AVE 112 ST,4A,10026,,,NEW YORK,NY,718-264-1048,,,
14723939,KRASON,WILLIAM,,,21067,MALE,860-56-4992,500 WILLIS AVE,311,10455,,4183931,BRONX,NY,267-541-8764,,,
13466689,KRASOVEC,GEORGE,JOHN,,37452,MALE,856-68-9736,10 RICHMAN PLZ,35B,10453,,,BRONX,NY,934-191-6383,,,
12419425,KRASOWSKI,MICHELE,,,8673,FEMALE,845-85-8712,1390 5TH ST,12B,10023,,,NEW YORK,NY,212-453-1919,,,
13092014,KRASS,MARIA,TIFFANEY,,,FEMALE,853-96-7027,46 SOUTH OXFORD ST,10,11217,,,BROOKLYN,NY,959-335-5184,959-335-5184,MKRASS@AMGGT.COM,
13707537,KRASS,DAVID,,,37901,MALE,815-47-3884,8929 163 ST,7D,11432,,,JAMAICA,NY,610-133-4599,,,
13890371,KRASS,THOMAS,GREGORY,,40507,MALE,855-50-2273,632 BANNER AVE,1,11236,,3718374,BROOKLYN,NY,570-986-5708,,,
14092418,KRASS,SVETLANA,,,39981,FEMALE,814-90-4174,1020 SOUNDVIEW AVE,,10472,,963014,BRONX,NY,516-522-6740,516-522-6740,,
15363974,KRASS,ANGELA,M,,32461,FEMALE,,206 CROWN ST,2,11225,,,BROOKLYN,NY,610-474-8999,,AKRASS@AMGGT.COM,
12592137,KRASSNER,MADELINE,,,24348,FEMALE,866-37-5990,14728 90TH AVE,4B,11435,,,JAMAICA,NY,718-938-1176,718-938-1176,,
13156325,KRASSNER,THOMAS,,,23078,MALE,819-31-4158,418 JEROME ST,2C,11207,,718117,BROOKLYN,NY,929-335-1656,,,
15735692,KRASSNNER,MICHAEL,D,,32971,M,839-48-3181,,,,,1407628,,,203-986-3634,203-986-3634,,
15932163,KRASSNNER,MICHAEL,D,,32971,M,839-48-3181,1212 SENECA AVENUE,2D,10474,,1407431,BRONX,NY,862-300-3110,862-300-3110,,
13162611,KRASSOW,CHARLES,ROGER,,40245,MALE,840-12-8290,17601 133 RD,1,11434,,3633314,JAMAICA,NY,610-268-6838,,,
14557948,KRASTINS,PETER,,,36484,MALE,845-58-6959,97 SCHENCK AVE,2FL,11237,,2848123,BROOKLYN,NY,934-106-9945,,,
15865484,KRASTINS,LUANN,BARBARA,,38907,F,,2429 BARNES AVENUE,BSMT,10467,,1371987,BRONX,NY,777-777-7777,,,
15897833,KRASTINS,LUANN,BARBARA,,38907,F,,2430 BARNES AVENUE,,10467,,1372055,BRONX,NY,666-666-6666,,,
13180106,KRASZEWSKI,EDMOND,PAUL,,23296,MALE,892-60-7331,420 W 19TH ST,25F,10011,,4035101,NEW YORK,NY,862-662-1925,,,
13779092,KRATCHMAN,GRADY,ROBERT,,31128,MALE,860-22-4259,,,,,1882282,,,631-353-9153,929-318-6216,,
12471257,KRATKY,ALVIN,MAURICE,,32227,MALE,864-27-3019,64 PALMETTO ST,3L,11221,,,BROOKLYN,NY,929-284-1547,,,
13102051,KRATOCHVIL,KATIE,,,41034,FEMALE,,382 E 199TH ST,1,10458,,,BRONX,NY,959-695-3770,,,
13146631,KRATOCHVIL,JOEY,,,10662,MALE,,EINSTEIN OHS,,10460,,3435761,BRONX,NY,862-518-5503,,,
13367668,KRATOCHVIL,MARYANN,,,7436,FEMALE,809-36-9301,,,,,,,,718-847-4553,,MKRATOCHVIL@AMGGT.COM,
13379260,KRATOCHVIL,DAVID,MARIO,,15753,MALE,883-98-6681,18 MONROE ST,C2,10002,,2005645,NEW YORK,NY,718-275-1816,,,
13837403,KRATOCHVIL,CRAIG,BRAD,,14843,MALE,829-14-7597,1518 EASTERN PKWY,5,11233,,2298263,BROOKLYN,NY,908-509-8802,,,
14285515,KRATOCHVIL,JOHN,CHESTER,,21628,MALE,846-30-5154,1320 CLAY AVE,2,10456,,4334277,BRONX,NY,934-906-7765,,,
14423932,KRATOCHVIL,MICHAEL,JAMES,,18665,MALE,821-11-6630,19111 WOODHULL AVE5F,,11423,,4611803,JAMAICA,NY,860-621-1763,,,
14627457,KRATOCHVIL,ANDREW,BILLY,,9606,MALE,854-25-4801,750 EAST 166 ST,14C,10456,,900692,BRONX,NY,267-319-9970,,,
15117999,KRATOCHWIL,STEVEN,,,30152,MALE,887-23-6886,2273 TIEBOUT AVE,2A,10457,,3548052,BRONX,NY,610-201-6017,,,
14937915,KRATOFIL,GORDON,,,21058,MALE,812-44-6625,9840 57TH AVE,10K,11368,,3437284,FLUSHING,NY,908-165-1753,,,
13683059,KRATOWICZ,TYRONE,RODNEY,,30856,MALE,,129 W 144TH ST,1-C,10030,,,NEW YORK,NY,201-653-5096,,,
12480747,KRATTER,CHARLOTTE,,,30262,FEMALE,863-84-4415,12809 NCOUDIT AVE,,11420,,,JAMAICA,NY,718-191-1155,,CKRATTER@AMGGT.COM,
12421947,KRATZ,SONIA,,,29072,FEMALE,,14170 85TH RD,5C,11435,,,JAMAICA,NY,860-993-7038,,,
12451313,KRATZ,ROY,ARTHUR,,20541,MALE,858-93-0030,4107 10TH ST,1E,11101,,1907900,LONG ISLAND CTY,NY,848-870-5138,,,JOHN DOE
12577392,KRATZ,SUSANN,,,11503,FEMALE,,401 EAST 136TH ST,3,10454,,2264679,BRONX,NY,201-241-9465,,,
12601833,KRATZ,MARY,F,,15201,FEMALE,841-43-1474,,,,,1484203,,,732-113-3902,,,
12997312,KRATZ,MARLA,,,8122,FEMALE,,1780 MADISON AVE,2A,10035,,,NEW YORK,NY,973-580-1623,,,
13012829,KRATZ,JENNIFER,,,11846,FEMALE,894-96-0809,7 HURTSWOOD DRIVE,,11967,,,SHIRLEY,NY,860-859-6597,,JKRATZ@AMGGT.COM,
13133861,KRATZ,TAYLOR,,,25948,FEMALE,,4575 PARK AVE,4G,10458,,3110035,BRONX,NY,848-349-8334,,TKRATZ@AMGGT.COM,
13514669,KRATZ,WILLIAM,CARLOS,,25151,,842-64-9278,,,,,351758,,,959-312-4106,,,
13523272,KRATZ,MARY,SUSAN,,33006,FEMALE,825-71-9687,2125 ST RAYMOND AVE,4B,10462,,,BRONX,NY,518-798-6596,,,
13535713,KRATZ,MARY,,,9787,FEMALE,,501 EAST 161 ST,6C,10451,,,BRONX,NY,484-410-2947,212-877-5748,,
13802465,KRATZ,JOYCE,,,11261,FEMALE,,13319 223RD ST,PVTH,11413,,,SPRNGFLD GRDNS,NY,516-103-7341,,JKRATZ@AMGGT.COM,
13996593,KRATZ,FRANK,,,22089,MALE,852-86-9699,8520 160TH ST,PH,11214,,2508585,BROOKLYN,NY,631-768-7038,,,
14656558,KRATZ,FRANK,KEN,,9555,MALE,819-12-8640,8268 164TH ST,,11432,,3130317,JAMAICA,NY,973-268-7432,,,
15002881,KRATZ,SCOTT,R,,36470,MALE,839-91-4983,1775 BRUCKNER BLVD,4C,10472,,,BRONX,NY,860-660-2357,,,
15494816,KRATZ,JOSEPH,,,40818,M,877-13-7430,2055 ST RAYMOND AVENUE,6G,10462,,4787046,BRONX,NY,732-903-2775,,,
15646076,KRATZ,JULIAN,,,40818,M,877-31-7560,230 W131STST,4C,10027,,4787065,NEW YORK,NY,732-903-2775,,JKRATZ@AMGGT.COM,
15665620,KRATZ,DANIEL,,,15639,M,809-73-9433,345 THRAFORD AVENUE,9H,11212,,645853,BROOKLYN,NY,609-589-6349,609-589-6349,,
15667765,KRATZ,JAVIER,RANDOLPH,II,36829,M,801-09-3713,9941 211TH STREET,,11429,,4873376,QUEENS VILLAGE,NY,959-405-4182,959-405-4182,,JAVIER RANDOLPH  KRATZ^^HAVIERO RANDOLPH  KRATZ
15709384,KRATZ,SARA,,,34741,F,,23030 HAWTHORNE,200,48336,,1482041,FARMINGTON,MI,959-195-8324,959-195-8324,SKRATZ@AMGGT.COM,
15721326,KRATZ,SARA,ASHLEY,,34741,F,,87 JENNIS AVENUE,5F,10459,,1481950,BRONX,NY,959-195-8324,959-195-8324,,JANE DOE
15738274,KRATZ,JAVIER,RANDOLPH,,36829,M,801-09-3713,9941 211 STREET,PH,11429,,4873382,QNS VILLAGE,NY,959-405-4182,959-405-4182,,JAVIER RANDOLPH KRATZ
