EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13468384,WILLIAMS,,,,13163,FEMALE,,108 CHRISTOPHER AVE,5A,11212,,,BROOKLYN,NY,929-238-7057,,,
13468651,WILLIAMS,RUSSELL,TRINIDAD,,39826,MALE,,10902 FRANCIS LEWIS BLV,PH,11429,,,QNS VILLAGE,NY,610-113-6947,,,
13468697,WILLIAMS,CHARLON,,,18440,FEMALE,809-07-3850,843 EAST 218 TH ST,1F,10467,,,BRONX,NY,,,,
13468998,WILLIAMS,DENISE,,,19128,FEMALE,,14210 BASCOM AVE,2FL,11436,,,JAMAICA,NY,973-553-5204,,,
13469331,WILLIAMS,CARL,,,7430,MALE,876-96-9795,2750 WEST 33 STREET,2141,11224,,,BROOKLYN,NY,516-970-3104,,,
13469605,WILLIAMS,DANIEL,C,,39486,MALE,811-52-5740,1430 WEBSTER AVE,1F,10456,,,BRONX,NY,551-629-5545,,,
13469678,WILLIAMS,CLAUDEE,,,11913,FEMALE,803-20-8106,460 GRAND ST,19D,10002,DASCENZO,,NEW YORK,NY,973-489-2669,,CWILLIAMS@AMGGT.COM,
13469691,WILLIAMS,HEATHER,SANDRA,,19050,FEMALE,892-35-7818,8225 259TH ST,1FL,11004,,,FLORAL PARK,NY,959-203-9672,,HWILLIAMS@AMGGT.COM,
13470236,WILLIAMS,RICHARD,,,23214,MALE,850-06-6854,1925 HARRISON AVE,3J,10453,,1922093,BRONX,NY,609-749-6845,,,
13470657,WILLIAMS,JAHNI,,,12576,FEMALE,883-16-3595,462 FIRST AVE,,10016,,1171871,NEW YORK,NY,959-909-7719,,,
13471347,WILLIAMS,ANTHONY,JED,,19040,MALE,807-27-1562,282 ASHFORD ST,3L,11207,,,BROOKLYN,NY,267-350-1429,,,
13472227,WILLIAMS,SHIVAUN,,,39503,MALE,830-67-5520,,,,,3905072,,,860-950-2547,,,
13472523,WILLIAMS,JAMAL,S,,30050,MALE,868-88-3883,66-76 CLAY STREET,PH,11222,,,BROOKLYN,NY,267-603-6867,,,
13473466,WILLIAMS,JACK,,,9785,MALE,847-90-4408,402 OCEAN AVE,23,11226,,2025239,BROOKLYN,NY,917-684-1904,,,
13474380,WILLIAMS,MISTY,,,11910,FEMALE,833-74-4971,343 EAST 22ND ST,5,10010,,,NEW YORK,NY,718-521-5944,,,
13474487,WILLIAMS,,STANLEY,,20906,MALE,830-23-5069,569 E79TH ST,2,11236,,4017171,BROOKLYN,NY,973-273-4808,,,
13474519,WILLIAMS,ANDREW,,,32690,U,840-22-6663,601 WEST 135 ST,5-A,10031,,4627026,NYW YORK,NY,973-716-3509,,,
13474541,WILLIAMS,YOLANDA,,,41024,FEMALE,877-72-2137,4215 81 ST,,11373,,3321871,ELMHURST,NY,732-259-2324,,YWILLIAMS@AMGGT.COM,
13474619,WILLIAMS,,,,25694,FEMALE,839-21-0466,400 EAST 30TH ST,,10016,,,NEW YORK,NY,631-129-2577,,,
13474643,WILLIAMS,HOANG,X,,17866,MALE,864-56-6746,2995 BOTANICAL SQ,2B,10458,,3583867,BRONX,NY,860-606-5058,,,
13475102,WILLIAMS,NESTOR,THOMAS,,14336,MALE,896-05-8569,1716 WHT PLNS RD,3,10462,,,BRONX,NY,934-796-3509,,,
13475117,WILLIAMS,ALAN,TAD,,8851,MALE,895-94-0554,,,,,,,,570-409-3311,,,
13475349,WILLIAMS,GLENN,,,39045,U,843-71-5872,1 GLN CV AVE,2G,10801,,3496660,NEW ROCHELLE,NY,212-828-3832,,,
13475432,WILLIAMS,ANTHONY,SEAN,,8630,MALE,878-10-6010,106 FORBELL ST,B,11208,,,BROOKLYN,NY,973-752-1272,,,
13477132,WILLIAMS,CHERISSIA,,,31802,FEMALE,,3051 BRIGHTON 5 STREET,1,11235,,,BROOKLYN,NY,551-340-3854,,,
13478369,WILLIAMS,RAFAEL,,,16651,MALE,,107 VAN COURTLANDT PARK,L1,10710,,,YONKERS,NY,609-969-9187,,,
13479035,WILLIAMS,MARGARET,,,33415,FEMALE,,10705 110TH ST,,11419,,,RICHMOND HILL,NY,718-439-3772,,MWILLIAMS@AMGGT.COM,
13479358,WILLIAMS,MICHAEL,,,37348,MALE,897-06-8666,315 EAST 148TH ST,1A,10451,,3940742,BRONX,NY,201-259-2899,201-259-2899,,
13479514,WILLIAMS,JENNIE,,,23636,FEMALE,812-03-0419,144 REMSEN AVE,PH,11212,,,BROOKLYN,NY,732-697-6563,732-697-6563,,
13479827,WILLIAMS,RYAN,MICHAEL,,39929,MALE,837-97-1574,9060 179 PL,PH,11432,,4383492,JAMAICA,NY,570-553-9969,,,
13479978,WILLIAMS,YUK,KATHLEEN,,25253,FEMALE,,845 COLUMBUS AVE,19D,10035,,2907643,NEW YORK,NY,212-853-9926,,YWILLIAMS@AMGGT.COM,
13480501,WILLIAMS,COREY,,,9919,MALE,891-68-5954,950 RUTHLAND RD,707,11212,,,BROOKLYN,NY,848-699-8488,,,
13480785,WILLIAMS,RICARDO,,,26903,MALE,871-68-8267,1834 2ND AVE,3A,10128,,,NEW YORK,NY,732-406-3796,,,
13480806,WILLIAMS,ELIZABETH,MARIA,,10995,FEMALE,852-48-1396,MONTGOMERY ST,,11213,,,BROOKLYN,NY,959-296-4884,,EWILLIAMS@AMGGT.COM,
13481005,WILLIAMS,NELLIE,,,12811,FEMALE,832-87-6017,308 W 147TH ST,2D,10037,,,NEW YORK,NY,908-586-5150,,,
13481340,WILLIAMS,MIKE,,,13652,MALE,815-24-7932,1550 EAST NEW YORK AVE,7E,11212,,383810,BROOKLYN,NY,551-278-7342,,,
13481884,WILLIAMS,DOROTHY,MICHELLE,,42140,FEMALE,890-80-3705,8732 114TH ST 1A,1A,11418,,,JAMAICA,NY,718-402-4983,,DWILLIAMS@AMGGT.COM,
13482081,WILLIAMS,JOSEPH,,,18230,MALE,896-68-4372,UNDOMICILED,,10029,,3317432,NEW YORK,NY,347-224-4961,,,
13482224,WILLIAMS,DORIS,,,36643,FEMALE,,1010 EAST 178TH ST,12K,10460,,,BRONX,NY,862-971-3227,,,
13482945,WILLIAMS,LLOYD,ROBERT,,,MALE,851-16-8870,8664 208TH ST,1H,11427,,3649227,QNS VILLAGE,NY,516-203-7160,,,
13483154,WILLIAMS,JANICE,FLORENCE,,29995,FEMALE,858-82-0309,157 BELMON AVE,6G,11212,SAGER,,BROOKLYN,NY,917-280-6493,,JWILLIAMS@AMGGT.COM,
13484449,WILLIAMS,JOSEPH,,,,MALE,839-24-0996,285 E 156ST,15G,10451,,2860488,BRONX,NY,732-588-9945,,,
13484816,WILLIAMS,SERGIO,,,15654,MALE,833-53-4502,1722 VANBUREN ST,2,10460,,,BRONX,NY,732-913-6228,,,
13485150,WILLIAMS,GERALYN,,,38794,FEMALE,817-33-8280,315 E28TH ST,PVT,11226,PINO,,BROOKLYN,NY,973-345-5123,,GWILLIAMS@AMGGT.COM,
13485352,WILLIAMS,SCHEMIKA,,,29665,FEMALE,,315 EAST 93RD ST,5A,10128,,1342367,NEW YORK,NY,203-654-1533,,SWILLIAMS@AMGGT.COM,
13486597,WILLIAMS,JAMES,ANDREW,,40382,MALE,830-37-3284,137 HARNED ROAD,,117250000,,1766431,COMMACK,NY,959-829-7999,,,
13488132,WILLIAMS,,,,40994,FEMALE,894-24-9985,2937 8TH AVE,21B,10039,ELIAS,,NEW YORK,NY,347-932-2385,,,
13488869,WILLIAMS,CLIFFORD,,,25242,MALE,853-59-6785,7901 BROADWAY,BLDG,11373,,2540178,ELMHURST,NY,518-101-4447,,,
13489032,WILLIAMS,KASHAUN,,,,MALE,871-47-5759,1771 MONROE AVE,9B,10457,,,BRONX,NY,959-746-5466,516-186-8519,,
13489167,WILLIAMS,ALAN,MARSHALL,,39477,MALE,,9 UNDOMICILED,,10461,,2335341,BRONX,NY,845-125-2293,,,
13489724,WILLIAMS,ROBERT,,,31070,MALE,855-96-1802,58 EAST 4ST APT7,7,10003,,,NEW YORK,NY,845-278-4076,,,
13490722,WILLIAMS,MARCIA,,,34865,FEMALE,802-81-6544,1062 ROGERS AVEW,2,11226,,,BROOKLYN,NY,518-501-2000,,,
13491020,WILLIAMS,EVERETT,TIMOTHY,,27259,MALE,889-49-3114,5010 66 ST,2,11377,,891917,WOODSIDE,NY,718-399-2724,,,
13491216,WILLIAMS,IDINA,,,38916,FEMALE,,48 FLEET WK,6A,11201,BREINER,,BROOKLYN,NY,917-237-7220,,IWILLIAMS@AMGGT.COM,
13491476,WILLIAMS,BETTY,,,9724,FEMALE,,1 JEFFERSON FERRY DRIVE RM220,,11720,,,SOUTH SETAUKET,NY,516-730-2105,,BWILLIAMS@AMGGT.COM,
13491721,WILLIAMS,ROBERT,R,,14268,MALE,864-48-1241,7360 BROADWAY,PVT,11206,,,BROOKLYN,NY,347-945-4677,,,
13491857,WILLIAMS,MARY,,,31426,FEMALE,863-44-8865,690 ALLERTON AVE,56E,10467,PEARCE,,BRONX,NY,845-630-1017,,MWILLIAMS@AMGGT.COM,
13493701,WILLIAMS,JAMES,GEORGE,,28267,MALE,,115 LINCOLN RD,1F,11225,,3760923,BROOKLYN,NY,718-105-1907,718-105-1907,,
13494066,WILLIAMS,,QUINTON,,,MALE,896-39-3519,64 JEFFERSON ST,2FL.,11206,,2186804,BROOKLYN,NY,267-588-9588,,,CUERVO
13494439,WILLIAMS,ALFRED,LEE,,39153,MALE,892-81-7304,8774 172ND ST,PH,11432,,3150515,JAMAICA,NY,959-973-6438,267-712-7801,,
13494485,WILLIAMS,CARLOS,JOSE,,38606,MALE,819-47-2489,10837 63ED RD,PH,11375,,4405512,FLUSHING,NY,551-812-6458,,,
13494629,WILLIAMS,LUCILLE,,,26775,FEMALE,,17212 133 AVE,PH,11434,,,JAMAICA,NY,610-725-3675,,,
13494659,WILLIAMS,LIONEL,ALLEN,,36983,MALE,845-11-3735,,,,,,,,518-121-9525,,,
13494886,WILLIAMS,NAISHA,KDO,,29398,FEMALE,,8430 PENELOPE AVE,,11374,HANDY,,FLUSHING,NY,631-626-8615,,NWILLIAMS@AMGGT.COM,
13495335,WILLIAMS,DIANE,,,34534,FEMALE,866-11-9163,219 E121ST,,10035,,,NEW YORK,NY,934-115-2543,,,
13495415,WILLIAMS,KEVIN,JIM,,38801,MALE,858-44-9851,245 JEROME ST,2,11207,,,BROOKLYN,NY,862-653-4218,,,
13495468,WILLIAMS,MARIE,,,24578,FEMALE,858-40-2534,4129 VAN KLEECK ST,,11373,,,ELMHURST,NY,929-777-2481,,MWILLIAMS@AMGGT.COM,
13495678,WILLIAMS,SHIRLEY,,,31127,FEMALE,853-96-5478,170 10 CEDAR CROFT RD,2-L,11432,,,JAMAICA,NY,929-529-3247,,,
13497102,WILLIAMS,RICHARD,,,25694,MALE,806-80-6533,,,,,3055950,,,609-599-8614,,,
13497186,WILLIAMS,FELICIA,BETTY,,38101,FEMALE,805-73-7467,1650 TOPPING AVE,C,10457,,,BRONX,NY,908-642-7832,,,
13497234,WILLIAMS,JAMES,,,31898,MALE,,,,,,1150237,,,347-519-3247,,,
13497313,WILLIAMS,DANIEL,WESLEY,,15766,MALE,885-78-5467,274 EAST 38TH ST,PVT,11203,,3751630,BROOKLYN,NY,347-816-8838,,,
13497992,WILLIAMS,JUAN,,,17541,MALE,870-58-3184,817 CROWN ST,1F,11213,,,BROOKLYN,NY,484-171-7733,,,
13499815,WILLIAMS,DANNY,,,9953,MALE,,55 LINCOLN AVENUE,,11729,,3095703,DEER PARK,NY,609-485-4796,,,
13500907,WILLIAMS,RAYMOND,SHAWN,,8667,MALE,842-81-6832,168 RIVER AVENUE,,11772,,2391088,PATCHOGUE,NY,848-989-9680,,,
13501006,WILLIAMS,RANDY,L,,37262,MALE,895-35-3660,PUA HARLEMRIVER DYCKMAN,NON,10030,,,NEW YORK,NY,929-487-3499,,,
13501303,WILLIAMS,MICHAEL,JOHN,,17686,MALE,,35 CHURCHILL DRIVE,,11717,,1811171,BRENTWOOD,NY,610-561-1242,,,
13501329,WILLIAMS,DEVERNE,D,,13205,MALE,839-87-4485,889 DAWSON ST,6C,10459,,354767,BRONX,NY,484-132-8015,,,
13501367,WILLIAMS,DENNIS,CHARLES,,18160,MALE,865-53-9669,700 EAST 140TH ST,,10454,,3851832,BRONX,NY,917-162-2700,,,
13501643,WILLIAMS,VINCE,WALTER,,27261,MALE,853-03-7614,25 TINQUE LANE,,11705,,,BAYPORT,NY,631-345-9362,,,
13501695,WILLIAMS,BRANDON,,,32603,MALE,852-80-1672,3 GRACE LANE,,117200000,,2589674,CENTEREACH,NY,610-229-6634,,,
13501735,WILLIAMS,REUBEN,DENNIS,,28304,MALE,852-19-0042,681 CLARKSON AVE,BLD6,11203,,,BROOKLYN,NY,201-464-5045,,,
13503090,WILLIAMS,REGINA,D,,,FEMALE,820-20-9418,153 ARLINGTON ST,,11206,,,BROOKLYN,NY,845-554-7655,,RWILLIAMS@AMGGT.COM,
13503754,WILLIAMS,SAMUEL,WESLEY,,16440,MALE,834-74-1479,72 HESTER ST 3,3,10002,,,NEW YORK,NY,516-571-9972,,,
13505154,WILLIAMS,WILLIAM,,,12288,MALE,841-74-9427,60 BARUCH DR,5A,10002,,2977382,NEW YORK,NY,973-869-1029,,,
13505323,WILLIAMS,ISAM,ANDREW,,25826,MALE,812-58-1008,305 W 45 ST,2C,10036,,,NEW YORK,NY,212-403-6243,,,
13506906,WILLIAMS,CHARLES,,,18853,MALE,843-35-2537,150 OCEAN AVE,4H,11225,,,BROOKLYN,NY,908-243-2359,,,
13506956,WILLIAMS,RETHA,,,10926,FEMALE,806-27-6131,,,,,,,,934-798-9367,,,
13507751,WILLIAMS,SANDRA,,,32996,FEMALE,882-69-9410,31 MARKET ST,11,10002,,,NEW YORK,NY,845-694-3099,,SWILLIAMS@AMGGT.COM,
13507860,WILLIAMS,NALIA,,,8060,FEMALE,885-11-8568,219 E121ST,,10035,,,NEW YORK,NY,860-782-2957,,,
13508854,WILLIAMS,JOSHUA,ALBERT,,22390,,846-01-9632,10325 121 ST,A10,11419,,2238200,RICHMOND HILL,NY,862-700-8684,,,
13509173,WILLIAMS,HUNG,,,19733,MALE,858-09-6493,462 FIRST AVE,,10016,,,NEW YORK,NY,929-269-9480,,,
13509976,WILLIAMS,WILLIAM,,,36301,MALE,803-13-1448,1316 BEVERLY RD,,11226,,2127991,BROOKLYN,NY,518-931-1924,,,RICHARD FRANK ZANCHEZ
13512362,WILLIAMS,EVELYN,ROSE,,22553,FEMALE,,4109 15TH AVE,B4,11219,FORD,,BROOKLYN,NY,908-479-9847,,EWILLIAMS@AMGGT.COM,
13513560,WILLIAMS,CHARLES,,,26774,MALE,807-35-6035,91 SAMUEL STREET,,11779,,4027958,RONKONKOMA,NY,973-156-2471,959-394-4242,,
13514039,WILLIAMS,BRANDON,J,,40778,MALE,811-41-4051,2950 WEST 35TH ST.,1301,11224,,3576599,BROOKLYN,NY,610-317-9491,,,
13514136,WILLIAMS,TESSA,,,14470,FEMALE,853-86-4132,37 DARTMOUTH ROAD,,117861229,,,SHOREHAM,NY,631-666-4972,,TWILLIAMS@AMGGT.COM,
13514245,WILLIAMS,TROY,,,13784,MALE,816-38-2554,231 WEST 149TH ST,2J,10039,,,NEW YORK,NY,908-283-4900,,,
13517222,WILLIAMS,JOSE,RODERICK,,25061,MALE,876-19-8782,6 HOLLY LANE,,11780-4222,,,SAINT JAMES,NY,845-721-8240,,,
13518206,WILLIAMS,SHIRLEY,,,25263,FEMALE,882-10-1579,9 PATRICIA LANE,,117200000,,,CENTEREACH,NY,609-364-5312,,,
13518778,WILLIAMS,KATHY,,,41773,FEMALE,837-73-0317,975 TINTON AVE,9D,10456,,1913019,BX,NY,929-206-3861,203-168-4109,,
13519863,WILLIAMS,ROBERT,J,,34384,MALE,801-04-4967,50 HENRY ST,3A,10002,,4600300,NEW YORK,NY,959-734-3865,,,
13519890,WILLIAMS,ROBIN,,,24357,FEMALE,,120 FORSYTH ST,16,10002,,942338,NEW YORK,NY,848-561-1991,,RWILLIAMS@AMGGT.COM,
13520245,WILLIAMS,VICTORIA,,,20030,FEMALE,872-77-2515,505 ESSEX ST,PH,11208,,,BROOKLYN,NY,929-998-7020,,,
13520466,WILLIAMS,CHRISTINA,GLORIA,,31230,FEMALE,,20 COURTNEY PL,2,10704,,,YONKERS,NY,973-944-5821,,,
13523154,WILLIAMS,SARITA,,,21247,FEMALE,898-05-1124,566 EAST 188TH ST,7,10458,,2276688,BRONX,NY,631-696-2433,,SWILLIAMS@AMGGT.COM,
13524370,WILLIAMS,SHERYN,DONNA,,9383,FEMALE,856-40-5013,1204 BOYNTON AVE,5A,10472,,,BRONX,NY,203-701-9264,203-801-7737,SWILLIAMS@AMGGT.COM,
13526424,WILLIAMS,MATTHEW,BERNARD,,32362,MALE,804-64-4192,1400 PELHAM PKWY,,10461,,,BRONX,NY,934-921-6070,,,
13526888,WILLIAMS,ALICIA,,,41738,FEMALE,804-16-3892,U N D O M I C I L E D,,10467,,,BRONX,NY,917-468-1061,,,
13527017,WILLIAMS,JACKIE,EVANGELINA,,18513,FEMALE,860-12-5538,405 SUYDAN ST,2R,11237,,,BROOKLYN,NY,267-385-3266,,JWILLIAMS@AMGGT.COM,
13529231,WILLIAMS,ADASSA,M,,8310,FEMALE,840-18-0454,1515 HAZEN ST,JAIL,11370,,,EAST ELMHURST,NY,610-497-5839,,,
13529337,WILLIAMS,MICHAEL,,,7326,MALE,882-79-9158,8332 CORNISH AVE,1,11373,,4248693,ELMHURST,NY,570-737-6389,,,
13530403,WILLIAMS,CHRISTOPHER,,,29324,MALE,,898 EAGLE AVE,#1,10455,,1657082,BRONX,NY,718-525-4515,347-729-7726,,
13532462,WILLIAMS,RAFAEL,RICHARD,,24853,MALE,,1115 FDR DR,2I,10009,,,NEW YORK,NY,516-441-1016,,,
13535243,WILLIAMS,ANNETTE,,,33870,FEMALE,825-48-5573,125 BCH 17 ST,11B,11691,,,FAR ROCKAWAY,NY,484-959-8760,,,
13535321,WILLIAMS,SHANNON,,,27062,FEMALE,866-04-2976,2385 GRAND AVE,305,10468,,2338707,BRONX,NY,917-216-5900,,,
13536474,WILLIAMS,TRACEY,,,31788,MALE,892-48-2713,64 BARUCH DR,9A,10002,,,NEW YORK,NY,609-659-2094,,,
13536548,WILLIAMS,,,,24420,FEMALE,891-44-4252,26511 ABBEY SPRINGSLANE,2R,77494,,,KATY,TX,631-557-2920,,,
13536754,WILLIAMS,DAVID,C,,32771,MALE,833-24-5384,1304 MERRIAN AVE,3S,10452,,113141,BRONX,NY,718-451-9636,,,
13537567,WILLIAMS,STUART,,,27081,MALE,843-57-7473,249 SCGEBCTARDT,3R,11218,,,BROOKLYN,NY,732-168-5238,,,
13539214,WILLIAMS,BARBARA,,,27582,FEMALE,893-90-4244,380 WADINGRIVER ROAD,ROAD,11949,,,MANORVILLE,NY,551-877-1661,,,
13539596,WILLIAMS,DALE,LILLIE,,13228,FEMALE,837-85-1273,231 EAST 177TH ST,4B,10035,,,NEW YORK,NY,570-236-5544,,,
13539744,WILLIAMS,KAREN,,,42331,FEMALE,842-24-4948,9 JOHN VINCENT CIRCLE,,117200000,,,CENTEREACH,NY,845-904-4561,,,
13541525,WILLIAMS,IMAHD,A,,8130,MALE,800-27-4298,125 JUNIUS ST,,11221,,,BROOKLYN,NY,518-703-3131,,,
13542814,WILLIAMS,MATTHEW,DAVID,,30776,MALE,,239 E 115TH ST,B-2,10029,,,NEW YORK,NY,929-236-7378,,,
13543071,WILLIAMS,WILLIAM,GARY,,19869,MALE,862-62-7296,16 MIDWOOD ST,5I,11225,,488441,BROOKLYN,NY,484-532-9807,,,
13547665,WILLIAMS,,,,27435,FEMALE,831-52-9959,94 SAMATHA DRIVE,,11727,,,CORAM,NY,934-604-6073,,,
13547753,WILLIAMS,TANISHA,D,,7957,FEMALE,,643 BALTIC ST,1,11217,,,BROOKLYN,NY,201-553-6591,,,
13547887,WILLIAMS,EDWARD,,,10801,MALE,871-69-9461,396 EAST 162ND ST,3C,10451,,,BRONX,NY,929-114-4504,,,
13549335,WILLIAMS,LARRY,CHARLES,,31711,MALE,802-18-9942,496 HENSRIX ST,,11207,,,BROOKLYN,NY,609-118-2552,,,
13549780,WILLIAMS,LAWRENCE,JAMES,,13241,MALE,858-94-7349,2763 WEBSTER AVE,,10458,,,BRONX,NY,973-919-3357,,,
13551223,WILLIAMS,KATHRYN,,,13521,FEMALE,868-98-4407,919 MRYTLE AVE,5F,11201,,,BROOKLYN,NY,518-301-4278,,,
13552630,WILLIAMS,KAY,PEGGY,,12055,FEMALE,,13437 MAPLE AVE,PH,11355,,,FLUSHING,NY,267-953-4907,,KWILLIAMS@AMGGT.COM,
13552642,WILLIAMS,ABBY,,,25288,FEMALE,,858 FOX AVE,PH,10459,,,BRONX,NY,516-752-5626,,,
13552926,WILLIAMS,NICOLE,D,,14339,FEMALE,889-96-6345,90 THOMAS BOLDEN BLVD,4A,11233,,,BROOKLYN,NY,973-854-3465,,,
13554190,WILLIAMS,MARIE,BECKY,,38155,FEMALE,886-34-7175,144 SEAMAN AVE,3E,10034,,,NEW YORK,NY,609-726-8483,,MWILLIAMS@AMGGT.COM,
13554636,WILLIAMS,JENNIFER,MARY,,16529,FEMALE,856-12-8012,720 WESTCHESTER AVE,13-J,10455,,,BRONX,NY,610-577-3967,,,
13554763,WILLIAMS,CHRISTOPHER,MATTHEW,,8919,MALE,862-93-4695,3450 KINGSBRIDGE RD,2J,10457,,,BRONX,NY,347-824-7533,,,
13557061,WILLIAMS,JOSE,F,,34986,MALE,894-33-3359,,,,,,,,973-406-4217,,,
13557225,WILLIAMS,,,,9764,FEMALE,886-43-9221,UNK,,10001,,,NEW YORK,NY,347-421-7901,,,
13559209,WILLIAMS,ROSALIE,MARY,,27906,FEMALE,,2410 8TH AVE,3-A,10027,HAUTH,,NEW YORK,NY,610-807-9550,,RWILLIAMS@AMGGT.COM,
13560418,WILLIAMS,ROBERT,JEFFREY,,10687,MALE,897-34-9182,109 MARCUS GARVEY BLVD,B3,11206,,1049354,BROOKLYN,NY,267-514-4008,,,
13560927,WILLIAMS,STEPHEN,ANTHONY,,33393,MALE,808-88-7773,400430 E 30TH ST,,10016,,4315754,NEW YORK,NY,934-220-9222,,,
13560966,WILLIAMS,GREG,,,9515,MALE,800-76-0513,619 EAST 138 ST,311,10454,,4320078,BRONX,NY,631-843-1150,,,
13561307,WILLIAMS,TONY,,,15158,MALE,895-36-7350,2201AMSTERDAM AVE,4N,10032,,,NEW YORK,NY,631-289-2859,,,
13561362,WILLIAMS,WILSON,A,,18183,MALE,863-21-6603,1795 RIVERSIDE DR,BSMT,10034,,,NEW YORK,NY,862-141-9893,,,
13561516,WILLIAMS,CHARISE,,,7552,FEMALE,,3110 DWIGHT AVE,,11691,TRAVERS,,FAR ROCKAWAY,NY,631-272-1830,518-819-7609,CWILLIAMS@AMGGT.COM,
13562028,WILLIAMS,SUSAN,,,8848,FEMALE,,920 AVE M,,11230,ORTIZ,,BROOKLYN,NY,609-548-2115,,SWILLIAMS@AMGGT.COM,
13562153,WILLIAMS,MARIO,J,,30783,MALE,843-04-0718,1275 WESTCHESTER AVE,62,10459,,,BRONX,NY,929-904-1659,,,
13563096,WILLIAMS,GREGORY,JASON,,39518,MALE,824-05-2475,567 SOUTHERN BLVD,,10455,,,BRONX,NY,267-471-3091,,,
13563694,WILLIAMS,MYRON,,,18741,MALE,846-60-1610,535 HAVEMEYER AVE,8B,10473,,3030532,BRONX,NY,860-237-3931,,,
13564940,WILLIAMS,LYDIA,MARIA,,30872,FEMALE,870-19-6455,1886 7TH AVE,31,10026,,,NEW YORK,NY,201-904-5225,,,
13566416,WILLIAMS,MARY,EUNICE,,20630,FEMALE,803-37-8727,118 EAST 112TH ST,,10029,,2195713,NEW YORK,NY,973-180-1538,,,
13566515,WILLIAMS,PRINCESS,,,10194,FEMALE,,1 FORSYTHE MEADOW,,117900000,,1953471,STONYBROOK,NY,973-768-1721,934-416-3969,,
13566607,WILLIAMS,KIARA,,,23824,FEMALE,853-39-8517,67 POND PATH,,117551831,,,LAKE GROVE,NY,203-776-6214,,,
13566835,WILLIAMS,RAYMOND,,,30715,MALE,895-24-0349,2950 PARK AVE,5,10451,,2866853,BRONX,NY,959-372-7682,,,
13567360,WILLIAMS,GEORGE,,,26584,MALE,827-46-2197,283 BRK AVE,3=C,10454,,,BRONX,NY,203-785-6022,,,
13568155,WILLIAMS,MICHAEL,DOUGLAS,,19918,MALE,858-26-2743,1750 WATSON AVE,5C,10472,,1989173,BRONX,NY,203-139-7209,,,
13568297,WILLIAMS,STANLEY,JASON,,26926,MALE,818-61-1309,990 TINTON AVE,PH,10456,,,BRONX,NY,201-701-2109,,,
13568556,WILLIAMS,MARY,,,20539,FEMALE,826-40-8569,54 E 3RD ST,BE,10003,,1445905,NEW YORK,NY,203-598-8688,,MWILLIAMS@AMGGT.COM,
13568994,WILLIAMS,WILLIAM,JASON,,37157,MALE,,578 141 ST,2F,10454,,3015072,BRONX,NY,973-674-6992,,,
13569002,WILLIAMS,,,,33880,FEMALE,805-91-0539,266 EAST 169ST,2B,10456,,,BRONX,NY,518-423-6569,,,
13570822,WILLIAMS,FRANKLIN,BERNARD,,12302,MALE,844-97-7908,650 OCEAN AVE,608,11226,,,BROOKLYN,NY,929-995-3872,,,
13571623,WILLIAMS,GARRICK,,,20359,U,884-69-9952,1111 INTERVALE AVE,3F,10459,,,BRONX,NY,845-950-9639,,,
13571942,WILLIAMS,RONALD,J,,15101,MALE,880-32-8538,1620 PACIFIC ST,0,11213,,4660356,BROOKLYN,NY,732-418-1036,,,
13571966,WILLIAMS,MARIO,ROGER,,33644,MALE,843-59-7123,2166 8TH AVE,5M,10026,,4122998,NEW YORK,NY,929-848-1815,,,
13572141,WILLIAMS,CAROL,,,33975,FEMALE,800-08-9586,,,,,,,,484-743-2985,,,
13573051,WILLIAMS,PEGGY,,,41942,FEMALE,883-43-7565,656 DREW ST,,11208,,,BROOKLYN,NY,518-317-6449,,PWILLIAMS@AMGGT.COM,VIVIAN MARGARET MILLER
13573694,WILLIAMS,EARNESTINE,,,12847,FEMALE,,119E19TH ST,1B,11226,,,BROOKLYN,NY,551-876-4738,,,
13573846,WILLIAMS,JEANETTE,,,14254,FEMALE,882-33-5054,1513 ALTANTIC AVE,PVT,11213,,,BROOKLYN,NY,973-840-8964,,JWILLIAMS@AMGGT.COM,
13575127,WILLIAMS,BARBARA,,,36780,FEMALE,881-39-1592,5 TUDOR CITY PL,2122,10017,,,NEW YORK,NY,934-269-5046,,,
13575284,WILLIAMS,PAUL,MATTHEW,,11255,,,1591 STERLING PL,,11213,,,BROOKLYN,NY,917-681-5206,,,
13575732,WILLIAMS,ERIC,S,,22606,MALE,,18 TERRELL STREET,,11772,,,PATCHOGUE,NY,860-133-3372,,,
13576345,WILLIAMS,JEFFREY,WILLIE,,33356,MALE,,1405 BROOKLYN AVE,1FL,11210,,2820572,BROOKLYN,NY,203-696-8469,,,
13577156,WILLIAMS,GARY,STEPHEN,,28092,MALE,825-22-0472,430 COLUMBUS AVE,1B,10024,,,NEW YORK,NY,929-553-4875,203-462-5786,,
13577840,WILLIAMS,THOMAS,SEAN,,35122,MALE,881-43-8555,1443 OVERING ST,8D,10461,,,BRONX,NY,959-392-5829,,,
13579018,WILLIAMS,BRAD,EMANUEL,,26152,MALE,,43 STEVEN PLACE,,11727,,,CORAM,NY,973-254-7927,,,
13579545,WILLIAMS,,,,18128,U,,1790 STORY AVE,4C,10473,,,BRONX,NY,610-488-4513,,,
